date,game_id,game_point_id,line_id_a,home_team,away_team,team_id_a,current_quarter,event_type,o_point_x,d_point,point_id,our_score_x,their_score_x,is_home_a,is_away_a,line_players_a,is_last_line_a,line_number_in_point,line_id_b,team_id_b,line_players_b,is_last_line_b,time,score_type,o_point_y,is_home,is_away,our_score_y,their_score_y,_merge
2022-06-25,2908,2908034,29080340,245,242,245,4.0,SET_D_LINE,False,True,34,12,18,True,False,"['Michael Arbutine', 'Garrett Knobel', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', 'Logan Diehl', ""Billy O'Bryan""]",True,0,29080341,242,"['Elijah Long', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Alex Davis', 'Eric Taylor', 'Jacob Fairfax', 'Henry Fisher']",True,Q4 07:25 ,GOAL,True,False,True,19.0,12.0,both
2022-06-25,2908,2908035,29080350,245,242,245,4.0,SET_O_LINE,True,False,35,12,19,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",True,0,29080351,242,"['Alex Cloud', 'William Coffin', 'Wilson Matthews', 'Michael Lee', 'Andrew Li', 'Marc Rovner', 'Justin Allen']",True,Q4 05:26 ,GOAL,False,False,True,20.0,12.0,both
2022-06-25,2908,2908036,29080360,245,242,245,4.0,SET_O_LINE,True,False,36,12,20,True,False,"['Ryan Hiser', 'Michael Arbutine', 'Tim Lootens', 'Logan Diehl', 'Austin Gaines', 'Tyler Hebert', 'Cody Coates']",True,0,29080361,242,"['David Richardson', 'Seth Weaver', 'Suraj Madiraju', 'Andrew McKelvey', 'Dylan Hawkins', 'Elijah Long', 'Charlie McCutcheon']",True,Q4 04:36 ,GOAL,True,True,False,13.0,20.0,both
2022-06-25,2908,2908037,29080370,245,242,245,4.0,SET_D_LINE,False,True,37,13,20,True,False,"['Michael Arbutine', 'Garrett Knobel', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', ""Billy O'Bryan"", 'Logan Diehl']",True,0,29080371,242,"['Matt Gouchoe-Hanas', 'Eric Taylor', 'Jacob Fairfax', 'Henry Fisher', 'Dylan Hawkins', 'Terrence Mitchell', 'Alex Davis']",True,Q4 03:36 ,GOAL,False,True,False,14.0,20.0,both
2022-06-25,2908,2908038,29080380,245,242,245,4.0,SET_D_LINE,False,True,38,14,20,True,False,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",True,0,29080381,242,"['Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Dylan Hawkins', 'Alex Davis', 'Jacob Fairfax', 'Henry Fisher']",True,Q4 02:30 ,GOAL,True,False,True,21.0,14.0,both
2022-06-25,2908,2908039,29080390,245,242,245,4.0,SET_O_LINE,True,False,39,14,21,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Ryan Hiser', 'Jorge Delgado']",True,0,29080391,242,"['Justin Allen', 'Seth Weaver', 'Alex Cloud', 'Andrew Li', 'William Coffin', 'Wilson Matthews', 'Marc Rovner']",True,Q4 01:03 ,GOAL,False,False,True,22.0,14.0,both
2022-06-25,2908,2908040,29080400,245,242,245,4.0,SET_O_LINE,True,False,40,14,22,True,False,"[""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Sean Plunkett', 'Logan Diehl', 'Austin Gaines', 'Tim Lootens']",True,0,29080401,242,"['Dylan Hawkins', 'David Richardson', 'Suraj Madiraju', 'Michael Lee', 'Seth Weaver', 'Charlie McCutcheon', 'Andrew McKelvey']",True,Q4 00:40 ,GOAL,True,True,False,15.0,22.0,both
2022-06-25,2908,2908041,29080410,245,242,245,4.0,SET_D_LINE,False,True,41,15,22,True,False,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",True,0,29080411,242,"['Eric Taylor', 'Dylan Hawkins', 'Jacob Fairfax', 'Alex Davis', 'Henry Fisher', 'Elijah Long', 'Matt Gouchoe-Hanas']",True,Q4 00:07 ,GOAL,True,False,True,23.0,15.0,both
2022-06-25,2908,2908042,29080420,245,242,245,4.0,SET_O_LINE,True,False,42,15,23,True,False,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Adam Vinson', 'Austin Gaines', 'Ryan Hiser']",True,0,29080421,242,"['William Coffin', 'Eric Taylor', 'Suraj Madiraju', 'Jacob Fairfax', 'David Richardson', 'Alex Davis', 'Henry Fisher']",True,,,,,,,,left_only
2022-06-17,2884,2884001,28840010,241,242,241,1.0,SET_O_LINE,True,False,1,0,0,True,False,"['Austin Taylor', 'Christian Olsen', 'Max Thorne', 'Bradley Seuntjens', 'Bobby Ley', 'John Stubbs', 'Matt Smith']",True,0,28840011,242,"['Suraj Madiraju', 'Dylan Hawkins', 'Elijah Long', 'William Coffin', 'Andrew Li', 'Seth Weaver', 'Ethan Bloodworth']",True,Q1 10:55 ,GOAL,True,True,False,1.0,0.0,both
2022-06-17,2884,2884002,28840020,241,242,241,1.0,SET_D_LINE,False,True,2,1,0,True,False,"['Patrick Dougherty', 'Bradley Seuntjens', 'JP Burns', 'John Stubbs', 'Khalif El-Salaam', 'Elijah Jaime', 'Brett Hulsmeyer']",True,0,28840021,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor']",True,Q1 10:07 ,GOAL,True,False,True,1.0,1.0,both
2022-06-17,2884,2884003,28840030,241,242,241,1.0,SET_O_LINE,True,False,3,1,1,True,False,"['Bobby Ley', 'Karl Ekwurtzel', 'Max Thorne', 'Matt Smith', 'Christian Olsen', 'Austin Taylor', 'Hayden Austin-Knab']",True,0,28840031,242,"['Andrew McKelvey', 'Seth Weaver', 'Charlie McCutcheon', 'Rick Hennighausen', 'Ethan Bloodworth', 'Grayson Sanner', 'Player Pierce']",True,Q1 09:18 ,GOAL,True,True,False,2.0,1.0,both
2022-06-17,2884,2884004,28840040,241,242,241,1.0,SET_D_LINE,False,True,4,2,1,True,False,"['Kelvin Williams', 'Brett Hulsmeyer', 'Michael Fairley', 'Matthew Knowles', 'Justin Burnett', 'Dean Ramsey', 'Tyler Randall']",True,0,28840041,242,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Eric Taylor', 'Elijah Long']",True,Q1 08:29 ,GOAL,False,True,False,3.0,1.0,both
2022-06-17,2884,2884005,28840050,241,242,241,1.0,SET_D_LINE,False,True,5,3,1,True,False,"['Hayden Austin-Knab', 'Karl Ekwurtzel', 'Patrick Dougherty', 'Elijah Jaime', 'Justin Burnett', 'Khalif El-Salaam', 'JP Burns']",True,0,28840051,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Sol Yanuck', 'Eric Taylor', 'Elijah Long']",True,Q1 07:45 ,GOAL,True,False,True,2.0,3.0,both
2022-06-17,2884,2884006,28840060,241,242,241,1.0,SET_O_LINE,True,False,6,3,2,True,False,"['Austin Taylor', 'Matt Smith', 'Max Thorne', 'Christian Olsen', 'Bradley Seuntjens', 'John Stubbs', 'Bobby Ley']",True,0,28840061,242,"['Dylan Hawkins', 'William Coffin', 'Andrew McKelvey', 'Charlie McCutcheon', 'Eric Taylor', 'Andrew Li', 'Suraj Madiraju']",True,Q1 07:03 ,GOAL,False,False,True,3.0,3.0,both
2022-06-17,2884,2884007,28840070,241,242,241,1.0,SET_O_LINE,True,False,7,3,3,True,False,"['Patrick Dougherty', 'Karl Ekwurtzel', 'JP Burns', 'Elijah Jaime', 'Khalif El-Salaam', 'Austin Taylor', 'Hayden Austin-Knab']",True,0,28840071,242,"['Seth Weaver', 'Elijah Long', 'Rick Hennighausen', 'Ethan Bloodworth', 'Grayson Sanner', 'Player Pierce', 'Alex Davis']",True,Q1 06:35 ,GOAL,True,True,False,4.0,3.0,both
2022-06-17,2884,2884008,28840080,241,242,241,1.0,SET_D_LINE,False,True,8,4,3,True,False,"['Dean Ramsey', 'Brett Hulsmeyer', 'Kelvin Williams', 'Justin Burnett', 'Tyler Randall', 'Matthew Knowles', 'Michael Fairley']",True,0,28840081,242,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor']",True,Q1 04:16 ,GOAL,True,False,True,4.0,4.0,both
2022-06-17,2884,2884009,28840090,241,242,241,1.0,SET_O_LINE,True,False,9,4,4,True,False,"['Bobby Ley', 'Bradley Seuntjens', 'Austin Taylor', 'Hayden Austin-Knab', 'Max Thorne', 'Matt Smith', 'Christian Olsen']",True,0,28840091,242,"['Seth Weaver', 'Suraj Madiraju', 'Dylan Hawkins', 'William Coffin', 'Elijah Long', 'Andrew McKelvey', 'Charlie McCutcheon']",True,Q1 03:37 ,GOAL,False,False,True,5.0,4.0,both
2022-06-17,2884,2884010,28840100,241,242,241,1.0,SET_O_LINE,True,False,10,4,5,True,False,"['Patrick Dougherty', 'John Stubbs', 'JP Burns', 'Karl Ekwurtzel', 'Austin Taylor', 'Elijah Jaime', 'Khalif El-Salaam']",True,0,28840101,242,"['Rick Hennighausen', 'Player Pierce', 'Suraj Madiraju', 'Grayson Sanner', 'Andrew Li', 'Ethan Bloodworth', 'Alex Davis']",True,Q1 02:58 ,GOAL,True,True,False,5.0,5.0,both
2022-06-17,2884,2884011,28840110,241,242,241,1.0,SET_D_LINE,False,True,11,5,5,True,False,"['Matthew Knowles', 'Tyler Randall', 'Justin Burnett', 'Michael Fairley', 'Brett Hulsmeyer', 'Dean Ramsey', 'Kelvin Williams']",False,0,28840112,242,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor', 'Elijah Long']",False,Q1 00:17 ,GOAL,False,True,False,6.0,5.0,both
2022-06-17,2884,2884011,28840110,241,242,241,1.0,SET_D_LINE,False,True,11,5,5,True,False,"['Matthew Knowles', 'Tyler Randall', 'Justin Burnett', 'Michael Fairley', 'Brett Hulsmeyer', 'Dean Ramsey', 'Kelvin Williams']",False,0,28840113,242,"['Suraj Madiraju', 'William Coffin', 'Player Pierce', 'Dylan Hawkins', 'Andrew Li', 'Ethan Bloodworth', 'Elijah Long']",True,Q1 00:17 ,GOAL,False,True,False,6.0,5.0,both
2022-06-17,2884,2884011,28840111,241,242,241,1.0,SET_O_LINE_NO_PULL,False,True,11,5,5,True,False,"['Max Thorne', 'Bradley Seuntjens', 'Austin Taylor', 'Christian Olsen', 'John Stubbs', 'Bobby Ley', 'Matt Smith']",True,1,28840112,242,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor', 'Elijah Long']",False,Q1 00:17 ,GOAL,False,True,False,6.0,5.0,both
2022-06-17,2884,2884011,28840111,241,242,241,1.0,SET_O_LINE_NO_PULL,False,True,11,5,5,True,False,"['Max Thorne', 'Bradley Seuntjens', 'Austin Taylor', 'Christian Olsen', 'John Stubbs', 'Bobby Ley', 'Matt Smith']",True,1,28840113,242,"['Suraj Madiraju', 'William Coffin', 'Player Pierce', 'Dylan Hawkins', 'Andrew Li', 'Ethan Bloodworth', 'Elijah Long']",True,Q1 00:17 ,GOAL,False,True,False,6.0,5.0,both
2022-06-17,2884,2884012,28840120,241,242,241,1.0,SET_D_LINE,False,True,12,6,5,True,False,"['Tyler Randall', 'Michael Fairley', 'Dean Ramsey', 'Kelvin Williams', 'Justin Burnett', 'Brett Hulsmeyer', 'Matthew Knowles']",True,0,28840121,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor']",True,,,,,,,,left_only
2022-06-17,2884,2884013,28840130,241,242,241,2.0,SET_D_LINE,False,True,13,6,5,True,False,"['JP Burns', 'Bradley Seuntjens', 'Elijah Jaime', 'Khalif El-Salaam', 'Patrick Dougherty', 'Max Thorne', 'Hayden Austin-Knab']",True,0,28840131,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Eric Taylor']",True,Q2 10:17 ,GOAL,True,False,True,6.0,6.0,both
2022-06-17,2884,2884014,28840140,241,242,241,2.0,SET_O_LINE,True,False,14,6,6,True,False,"['John Stubbs', 'Karl Ekwurtzel', 'Bobby Ley', 'Christian Olsen', 'Austin Taylor', 'Matt Smith', 'Hayden Austin-Knab']",True,0,28840141,242,"['Charlie McCutcheon', 'William Coffin', 'Player Pierce', 'Andrew McKelvey', 'Dylan Hawkins', 'Seth Weaver', 'Ethan Bloodworth']",True,Q2 09:42 ,GOAL,True,True,False,7.0,6.0,both
2022-06-17,2884,2884015,28840150,241,242,241,2.0,SET_D_LINE,False,True,15,7,6,True,False,"['Kelvin Williams', 'Dean Ramsey', 'Brett Hulsmeyer', 'Matthew Knowles', 'Tyler Randall', 'Justin Burnett', 'Michael Fairley']",False,0,28840153,242,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor', 'Elijah Long']",False,Q2 04:21 ,GOAL,True,False,True,7.0,7.0,both
2022-06-17,2884,2884015,28840150,241,242,241,2.0,SET_D_LINE,False,True,15,7,6,True,False,"['Kelvin Williams', 'Dean Ramsey', 'Brett Hulsmeyer', 'Matthew Knowles', 'Tyler Randall', 'Justin Burnett', 'Michael Fairley']",False,0,28840154,242,"['Suraj Madiraju', 'Ethan Bloodworth', 'Andrew Li', 'Alex Davis', 'Grayson Sanner', 'Eric Taylor', 'Elijah Long']",False,Q2 04:21 ,GOAL,True,False,True,7.0,7.0,both
2022-06-17,2884,2884015,28840150,241,242,241,2.0,SET_D_LINE,False,True,15,7,6,True,False,"['Kelvin Williams', 'Dean Ramsey', 'Brett Hulsmeyer', 'Matthew Knowles', 'Tyler Randall', 'Justin Burnett', 'Michael Fairley']",False,0,28840155,242,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Elijah Long']",True,Q2 04:21 ,GOAL,True,False,True,7.0,7.0,both
2022-06-17,2884,2884015,28840151,241,242,241,2.0,SET_O_LINE_NO_PULL,False,True,15,7,6,True,False,"['Karl Ekwurtzel', 'Bobby Ley', 'Hayden Austin-Knab', 'Bradley Seuntjens', 'Austin Taylor', 'Christian Olsen', 'John Stubbs']",False,1,28840153,242,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor', 'Elijah Long']",False,Q2 04:21 ,GOAL,True,False,True,7.0,7.0,both
2022-06-17,2884,2884015,28840151,241,242,241,2.0,SET_O_LINE_NO_PULL,False,True,15,7,6,True,False,"['Karl Ekwurtzel', 'Bobby Ley', 'Hayden Austin-Knab', 'Bradley Seuntjens', 'Austin Taylor', 'Christian Olsen', 'John Stubbs']",False,1,28840154,242,"['Suraj Madiraju', 'Ethan Bloodworth', 'Andrew Li', 'Alex Davis', 'Grayson Sanner', 'Eric Taylor', 'Elijah Long']",False,Q2 04:21 ,GOAL,True,False,True,7.0,7.0,both
2022-06-17,2884,2884015,28840151,241,242,241,2.0,SET_O_LINE_NO_PULL,False,True,15,7,6,True,False,"['Karl Ekwurtzel', 'Bobby Ley', 'Hayden Austin-Knab', 'Bradley Seuntjens', 'Austin Taylor', 'Christian Olsen', 'John Stubbs']",False,1,28840155,242,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Elijah Long']",True,Q2 04:21 ,GOAL,True,False,True,7.0,7.0,both
2022-06-17,2884,2884015,28840152,241,242,241,2.0,SET_D_LINE_NO_PULL,False,True,15,7,6,True,False,"['Tyler Randall', 'Brett Hulsmeyer', 'Justin Burnett', 'Matthew Knowles', 'Dean Ramsey', 'Michael Fairley', 'Kelvin Williams']",True,2,28840153,242,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor', 'Elijah Long']",False,Q2 04:21 ,GOAL,True,False,True,7.0,7.0,both
2022-06-17,2884,2884015,28840152,241,242,241,2.0,SET_D_LINE_NO_PULL,False,True,15,7,6,True,False,"['Tyler Randall', 'Brett Hulsmeyer', 'Justin Burnett', 'Matthew Knowles', 'Dean Ramsey', 'Michael Fairley', 'Kelvin Williams']",True,2,28840154,242,"['Suraj Madiraju', 'Ethan Bloodworth', 'Andrew Li', 'Alex Davis', 'Grayson Sanner', 'Eric Taylor', 'Elijah Long']",False,Q2 04:21 ,GOAL,True,False,True,7.0,7.0,both
2022-06-17,2884,2884015,28840152,241,242,241,2.0,SET_D_LINE_NO_PULL,False,True,15,7,6,True,False,"['Tyler Randall', 'Brett Hulsmeyer', 'Justin Burnett', 'Matthew Knowles', 'Dean Ramsey', 'Michael Fairley', 'Kelvin Williams']",True,2,28840155,242,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Elijah Long']",True,Q2 04:21 ,GOAL,True,False,True,7.0,7.0,both
2022-06-17,2884,2884016,28840160,241,242,241,2.0,SET_O_LINE,True,False,16,7,7,True,False,"['Bobby Ley', 'Christian Olsen', 'Matt Smith', 'Bradley Seuntjens', 'John Stubbs', 'Max Thorne', 'Austin Taylor']",True,0,28840161,242,"['Rick Hennighausen', 'William Coffin', 'Andrew McKelvey', 'Seth Weaver', 'Player Pierce', 'Charlie McCutcheon', 'Dylan Hawkins']",True,Q2 04:01 ,GOAL,False,False,True,8.0,7.0,both
2022-06-17,2884,2884017,28840170,241,242,241,2.0,SET_O_LINE,True,False,17,7,8,True,False,"['Elijah Jaime', 'Patrick Dougherty', 'Khalif El-Salaam', 'Hayden Austin-Knab', 'Austin Taylor', 'JP Burns', 'John Stubbs']",True,0,28840171,242,"['Grayson Sanner', 'Andrew Li', 'Ethan Bloodworth', 'Eric Taylor', 'Elijah Long', 'Seth Weaver', 'Suraj Madiraju']",True,Q2 03:29 ,GOAL,True,True,False,8.0,8.0,both
2022-06-17,2884,2884018,28840180,241,242,241,2.0,SET_D_LINE,False,True,18,8,8,True,False,"['Dean Ramsey', 'Brett Hulsmeyer', 'Matthew Knowles', 'Michael Fairley', 'Kelvin Williams', 'Tyler Randall', 'Khalif El-Salaam']",True,0,28840181,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck']",True,Q2 02:27 ,GOAL,True,False,True,9.0,8.0,both
2022-06-17,2884,2884019,28840190,241,242,241,2.0,SET_O_LINE,True,False,19,8,9,True,False,"['Austin Taylor', 'Karl Ekwurtzel', 'Hayden Austin-Knab', 'Max Thorne', 'Matt Smith', 'Christian Olsen', 'Bobby Ley']",True,0,28840191,242,"['Andrew McKelvey', 'Dylan Hawkins', 'Suraj Madiraju', 'Rick Hennighausen', 'William Coffin', 'Player Pierce', 'Charlie McCutcheon']",True,Q2 01:23 ,GOAL,True,True,False,9.0,9.0,both
2022-06-17,2884,2884020,28840200,241,242,241,2.0,SET_D_LINE,False,True,20,9,9,True,False,"['Elijah Jaime', 'Bradley Seuntjens', 'Justin Burnett', 'Patrick Dougherty', 'JP Burns', 'Brett Hulsmeyer', 'Khalif El-Salaam']",True,0,28840201,242,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor']",True,Q2 00:33 ,GOAL,True,False,True,10.0,9.0,both
2022-06-17,2884,2884021,28840210,241,242,241,2.0,SET_O_LINE,True,False,21,9,10,True,False,"['Matt Smith', 'Christian Olsen', 'Max Thorne', 'Hayden Austin-Knab', 'Austin Taylor', 'John Stubbs', 'Patrick Dougherty']",True,0,28840211,242,"['Rick Hennighausen', 'Seth Weaver', 'Suraj Madiraju', 'Ethan Bloodworth', 'Elijah Long', 'Alex Davis', 'Player Pierce']",True,Q2 00:01 ,GOAL,True,True,False,10.0,10.0,both
2022-06-17,2884,2884022,28840220,241,242,241,2.0,SET_D_LINE,False,True,22,10,10,True,False,"['Dean Ramsey', 'Michael Fairley', 'Matthew Knowles', 'Justin Burnett', 'Tyler Randall', 'Kelvin Williams', 'Brett Hulsmeyer']",True,0,28840221,242,"['Jacob Fairfax', 'Henry Fisher', 'Trevor Lynch', 'Terrence Mitchell', 'Dylan Hawkins', 'William Coffin', 'Eric Taylor']",True,,,,,,,,left_only
2022-06-17,2884,2884023,28840230,241,242,241,3.0,SET_O_LINE,True,False,23,10,10,True,False,"['Bobby Ley', 'Austin Taylor', 'Max Thorne', 'Hayden Austin-Knab', 'Christian Olsen', 'Bradley Seuntjens', 'Karl Ekwurtzel']",True,0,28840231,242,"['Seth Weaver', 'Elijah Long', 'Suraj Madiraju', 'Eric Taylor', 'Charlie McCutcheon', 'Dylan Hawkins', 'Ethan Bloodworth']",True,Q3 11:18 ,GOAL,True,True,False,11.0,10.0,both
2022-06-17,2884,2884024,28840240,241,242,241,3.0,SET_D_LINE,False,True,24,11,10,True,False,"['Kelvin Williams', 'Dean Ramsey', 'Brett Hulsmeyer', 'Justin Burnett', 'Michael Fairley', 'Tyler Randall', 'Matthew Knowles']",False,0,28840242,242,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Elijah Long']",False,Q3 08:29 ,GOAL,True,False,True,11.0,11.0,both
2022-06-17,2884,2884024,28840240,241,242,241,3.0,SET_D_LINE,False,True,24,11,10,True,False,"['Kelvin Williams', 'Dean Ramsey', 'Brett Hulsmeyer', 'Justin Burnett', 'Michael Fairley', 'Tyler Randall', 'Matthew Knowles']",False,0,28840243,242,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Elijah Long', 'Eric Taylor']",True,Q3 08:29 ,GOAL,True,False,True,11.0,11.0,both
2022-06-17,2884,2884024,28840241,241,242,241,3.0,SET_D_LINE_NO_PULL,False,True,24,11,10,True,False,"['Kelvin Williams', 'Dean Ramsey', 'Brett Hulsmeyer', 'Justin Burnett', 'Michael Fairley', 'Tyler Randall', 'Matthew Knowles']",True,1,28840242,242,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Elijah Long']",False,Q3 08:29 ,GOAL,True,False,True,11.0,11.0,both
2022-06-17,2884,2884024,28840241,241,242,241,3.0,SET_D_LINE_NO_PULL,False,True,24,11,10,True,False,"['Kelvin Williams', 'Dean Ramsey', 'Brett Hulsmeyer', 'Justin Burnett', 'Michael Fairley', 'Tyler Randall', 'Matthew Knowles']",True,1,28840243,242,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Elijah Long', 'Eric Taylor']",True,Q3 08:29 ,GOAL,True,False,True,11.0,11.0,both
2022-06-17,2884,2884025,28840250,241,242,241,3.0,SET_O_LINE,True,False,25,11,11,True,False,"['Elijah Jaime', 'Christian Olsen', 'Bobby Ley', 'John Stubbs', 'Max Thorne', 'Austin Taylor', 'Matt Smith']",True,0,28840251,242,"['Ethan Bloodworth', 'Charlie McCutcheon', 'Player Pierce', 'Andrew Li', 'William Coffin', 'Andrew McKelvey', 'Alex Davis']",True,Q3 07:28 ,GOAL,True,True,False,12.0,11.0,both
2022-06-17,2884,2884026,28840260,241,242,241,3.0,SET_D_LINE,False,True,26,12,11,True,False,"['Patrick Dougherty', 'JP Burns', 'Bradley Seuntjens', 'Brett Hulsmeyer', 'Hayden Austin-Knab', 'Khalif El-Salaam', 'Tyler Randall']",True,0,28840261,242,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor']",True,Q3 06:47 ,GOAL,True,False,True,12.0,12.0,both
2022-06-17,2884,2884027,28840270,241,242,241,3.0,SET_O_LINE,True,False,27,12,12,True,False,"['Christian Olsen', 'Karl Ekwurtzel', 'Austin Taylor', 'Bobby Ley', 'Elijah Jaime', 'Max Thorne', 'John Stubbs']",False,0,28840272,242,"['Suraj Madiraju', 'Andrew Li', 'William Coffin', 'Eric Taylor', 'Seth Weaver', 'Elijah Long', 'Ethan Bloodworth']",False,Q3 03:20 ,GOAL,False,False,True,13.0,12.0,both
2022-06-17,2884,2884027,28840270,241,242,241,3.0,SET_O_LINE,True,False,27,12,12,True,False,"['Christian Olsen', 'Karl Ekwurtzel', 'Austin Taylor', 'Bobby Ley', 'Elijah Jaime', 'Max Thorne', 'John Stubbs']",False,0,28840273,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Elijah Long']",True,Q3 03:20 ,GOAL,False,False,True,13.0,12.0,both
2022-06-17,2884,2884027,28840271,241,242,241,3.0,SET_D_LINE_NO_PULL,True,False,27,12,12,True,False,"['Brett Hulsmeyer', 'Tyler Randall', 'Kelvin Williams', 'Dean Ramsey', 'Michael Fairley', 'Matthew Knowles', 'Justin Burnett']",True,1,28840272,242,"['Suraj Madiraju', 'Andrew Li', 'William Coffin', 'Eric Taylor', 'Seth Weaver', 'Elijah Long', 'Ethan Bloodworth']",False,Q3 03:20 ,GOAL,False,False,True,13.0,12.0,both
2022-06-17,2884,2884027,28840271,241,242,241,3.0,SET_D_LINE_NO_PULL,True,False,27,12,12,True,False,"['Brett Hulsmeyer', 'Tyler Randall', 'Kelvin Williams', 'Dean Ramsey', 'Michael Fairley', 'Matthew Knowles', 'Justin Burnett']",True,1,28840273,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Elijah Long']",True,Q3 03:20 ,GOAL,False,False,True,13.0,12.0,both
2022-06-17,2884,2884028,28840280,241,242,241,3.0,SET_O_LINE,True,False,28,12,13,True,False,"['Matt Smith', 'Christian Olsen', 'Bobby Ley', 'John Stubbs', 'Austin Taylor', 'Max Thorne', 'Hayden Austin-Knab']",True,0,28840281,242,"['Ethan Bloodworth', 'Andrew McKelvey', 'Grayson Sanner', 'Charlie McCutcheon', 'Player Pierce', 'Rick Hennighausen', 'Dylan Hawkins']",True,Q3 03:13 ,GOAL,True,True,False,13.0,13.0,both
2022-06-17,2884,2884029,28840290,241,242,241,3.0,SET_D_LINE,False,True,29,13,13,True,False,"['Tyler Randall', 'Khalif El-Salaam', 'Christian Olsen', 'JP Burns', 'Bradley Seuntjens', 'Michael Fairley', 'Patrick Dougherty']",True,0,28840291,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor']",True,Q3 02:51 ,GOAL,True,False,True,14.0,13.0,both
