date,game_id,home_team,away_team,game_point_id,current_quarter,time_of_score,team_id_a,line_id_a,line_players_a,line_set_type_a,is_last_line_a,is_home_a,o_point_a,team_id_b,line_id_b,line_players_b,line_set_type_b,is_last_line_b,our_score_point_start,their_score_point_start,our_score_point_end,their_score_point_end,home_team_scored,away_team_scored,scoring_team,score_type
2022-06-25,2908,245,242,2908033,4.0,Q4 07:46 ,245,29080330,"['Tim Lootens', 'Austin Gaines', 'Ryan Hiser', 'Tyler Hebert', 'Michael Arbutine', 'Sean Plunkett', 'Logan Diehl']",SET_O_LINE,True,True,True,242,29080331,"['Andrew McKelvey', 'Suraj Madiraju', 'Dylan Hawkins', 'David Richardson', 'Justin Allen', 'William Coffin', 'Seth Weaver']",SET_D_LINE,True,11,18,12.0,18.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908034,4.0,Q4 07:25 ,245,29080340,"['Michael Arbutine', 'Garrett Knobel', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', 'Logan Diehl', ""Billy O'Bryan""]",SET_D_LINE,True,True,False,242,29080341,"['Elijah Long', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Alex Davis', 'Eric Taylor', 'Jacob Fairfax', 'Henry Fisher']",SET_O_LINE,True,12,18,19.0,12.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908035,4.0,Q4 05:26 ,245,29080350,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado']",SET_O_LINE,True,True,True,242,29080351,"['Alex Cloud', 'William Coffin', 'Wilson Matthews', 'Michael Lee', 'Andrew Li', 'Marc Rovner', 'Justin Allen']",SET_D_LINE,True,12,19,20.0,12.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908036,4.0,Q4 04:36 ,245,29080360,"['Ryan Hiser', 'Michael Arbutine', 'Tim Lootens', 'Logan Diehl', 'Austin Gaines', 'Tyler Hebert', 'Cody Coates']",SET_O_LINE,True,True,True,242,29080361,"['David Richardson', 'Seth Weaver', 'Suraj Madiraju', 'Andrew McKelvey', 'Dylan Hawkins', 'Elijah Long', 'Charlie McCutcheon']",SET_D_LINE,True,12,20,13.0,20.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908037,4.0,Q4 03:36 ,245,29080370,"['Michael Arbutine', 'Garrett Knobel', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', ""Billy O'Bryan"", 'Logan Diehl']",SET_D_LINE,True,True,False,242,29080371,"['Matt Gouchoe-Hanas', 'Eric Taylor', 'Jacob Fairfax', 'Henry Fisher', 'Dylan Hawkins', 'Terrence Mitchell', 'Alex Davis']",SET_O_LINE,True,13,20,14.0,20.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908038,4.0,Q4 02:30 ,245,29080380,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",SET_D_LINE,True,True,False,242,29080381,"['Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Dylan Hawkins', 'Alex Davis', 'Jacob Fairfax', 'Henry Fisher']",SET_O_LINE,True,14,20,21.0,14.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908039,4.0,Q4 01:03 ,245,29080390,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Ryan Hiser', 'Jorge Delgado']",SET_O_LINE,True,True,True,242,29080391,"['Justin Allen', 'Seth Weaver', 'Alex Cloud', 'Andrew Li', 'William Coffin', 'Wilson Matthews', 'Marc Rovner']",SET_D_LINE,True,14,21,22.0,14.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908040,4.0,Q4 00:40 ,245,29080400,"[""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Sean Plunkett', 'Logan Diehl', 'Austin Gaines', 'Tim Lootens']",SET_O_LINE,True,True,True,242,29080401,"['Dylan Hawkins', 'David Richardson', 'Suraj Madiraju', 'Michael Lee', 'Seth Weaver', 'Charlie McCutcheon', 'Andrew McKelvey']",SET_D_LINE,True,14,22,15.0,22.0,1.0,0.0,245.0,GOAL
2022-06-25,2908,245,242,2908041,4.0,Q4 00:07 ,245,29080410,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte']",SET_D_LINE,True,True,False,242,29080411,"['Eric Taylor', 'Dylan Hawkins', 'Jacob Fairfax', 'Alex Davis', 'Henry Fisher', 'Elijah Long', 'Matt Gouchoe-Hanas']",SET_O_LINE,True,15,22,23.0,15.0,0.0,1.0,242.0,GOAL
2022-06-25,2908,245,242,2908042,4.0,,245,29080420,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Adam Vinson', 'Austin Gaines', 'Ryan Hiser']",SET_O_LINE,True,True,True,242,29080421,"['William Coffin', 'Eric Taylor', 'Suraj Madiraju', 'Jacob Fairfax', 'David Richardson', 'Alex Davis', 'Henry Fisher']",SET_D_LINE,True,15,23,,,,,,
2022-06-17,2884,241,242,2884001,1.0,Q1 10:55 ,241,28840010,"['Austin Taylor', 'Christian Olsen', 'Max Thorne', 'Bradley Seuntjens', 'Bobby Ley', 'John Stubbs', 'Matt Smith']",SET_O_LINE,True,True,True,242,28840011,"['Suraj Madiraju', 'Dylan Hawkins', 'Elijah Long', 'William Coffin', 'Andrew Li', 'Seth Weaver', 'Ethan Bloodworth']",SET_D_LINE,True,0,0,1.0,0.0,1.0,0.0,241.0,GOAL
2022-06-17,2884,241,242,2884002,1.0,Q1 10:07 ,241,28840020,"['Patrick Dougherty', 'Bradley Seuntjens', 'JP Burns', 'John Stubbs', 'Khalif El-Salaam', 'Elijah Jaime', 'Brett Hulsmeyer']",SET_D_LINE,True,True,False,242,28840021,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor']",SET_O_LINE,True,1,0,1.0,1.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884003,1.0,Q1 09:18 ,241,28840030,"['Bobby Ley', 'Karl Ekwurtzel', 'Max Thorne', 'Matt Smith', 'Christian Olsen', 'Austin Taylor', 'Hayden Austin-Knab']",SET_O_LINE,True,True,True,242,28840031,"['Andrew McKelvey', 'Seth Weaver', 'Charlie McCutcheon', 'Rick Hennighausen', 'Ethan Bloodworth', 'Grayson Sanner', 'Player Pierce']",SET_D_LINE,True,1,1,2.0,1.0,1.0,0.0,241.0,GOAL
2022-06-17,2884,241,242,2884004,1.0,Q1 08:29 ,241,28840040,"['Kelvin Williams', 'Brett Hulsmeyer', 'Michael Fairley', 'Matthew Knowles', 'Justin Burnett', 'Dean Ramsey', 'Tyler Randall']",SET_D_LINE,True,True,False,242,28840041,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Eric Taylor', 'Elijah Long']",SET_O_LINE,True,2,1,3.0,1.0,1.0,0.0,241.0,GOAL
2022-06-17,2884,241,242,2884005,1.0,Q1 07:45 ,241,28840050,"['Hayden Austin-Knab', 'Karl Ekwurtzel', 'Patrick Dougherty', 'Elijah Jaime', 'Justin Burnett', 'Khalif El-Salaam', 'JP Burns']",SET_D_LINE,True,True,False,242,28840051,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Sol Yanuck', 'Eric Taylor', 'Elijah Long']",SET_O_LINE,True,3,1,2.0,3.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884006,1.0,Q1 07:03 ,241,28840060,"['Austin Taylor', 'Matt Smith', 'Max Thorne', 'Christian Olsen', 'Bradley Seuntjens', 'John Stubbs', 'Bobby Ley']",SET_O_LINE,True,True,True,242,28840061,"['Dylan Hawkins', 'William Coffin', 'Andrew McKelvey', 'Charlie McCutcheon', 'Eric Taylor', 'Andrew Li', 'Suraj Madiraju']",SET_D_LINE,True,3,2,3.0,3.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884007,1.0,Q1 06:35 ,241,28840070,"['Patrick Dougherty', 'Karl Ekwurtzel', 'JP Burns', 'Elijah Jaime', 'Khalif El-Salaam', 'Austin Taylor', 'Hayden Austin-Knab']",SET_O_LINE,True,True,True,242,28840071,"['Seth Weaver', 'Elijah Long', 'Rick Hennighausen', 'Ethan Bloodworth', 'Grayson Sanner', 'Player Pierce', 'Alex Davis']",SET_D_LINE,True,3,3,4.0,3.0,1.0,0.0,241.0,GOAL
2022-06-17,2884,241,242,2884008,1.0,Q1 04:16 ,241,28840080,"['Dean Ramsey', 'Brett Hulsmeyer', 'Kelvin Williams', 'Justin Burnett', 'Tyler Randall', 'Matthew Knowles', 'Michael Fairley']",SET_D_LINE,True,True,False,242,28840081,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor']",SET_O_LINE,True,4,3,4.0,4.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884009,1.0,Q1 03:37 ,241,28840090,"['Bobby Ley', 'Bradley Seuntjens', 'Austin Taylor', 'Hayden Austin-Knab', 'Max Thorne', 'Matt Smith', 'Christian Olsen']",SET_O_LINE,True,True,True,242,28840091,"['Seth Weaver', 'Suraj Madiraju', 'Dylan Hawkins', 'William Coffin', 'Elijah Long', 'Andrew McKelvey', 'Charlie McCutcheon']",SET_D_LINE,True,4,4,5.0,4.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884010,1.0,Q1 02:58 ,241,28840100,"['Patrick Dougherty', 'John Stubbs', 'JP Burns', 'Karl Ekwurtzel', 'Austin Taylor', 'Elijah Jaime', 'Khalif El-Salaam']",SET_O_LINE,True,True,True,242,28840101,"['Rick Hennighausen', 'Player Pierce', 'Suraj Madiraju', 'Grayson Sanner', 'Andrew Li', 'Ethan Bloodworth', 'Alex Davis']",SET_D_LINE,True,4,5,5.0,5.0,1.0,0.0,241.0,GOAL
2022-06-17,2884,241,242,2884011,1.0,Q1 00:17 ,241,28840110,"['Matthew Knowles', 'Tyler Randall', 'Justin Burnett', 'Michael Fairley', 'Brett Hulsmeyer', 'Dean Ramsey', 'Kelvin Williams']",SET_D_LINE,False,True,False,242,28840112,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor', 'Elijah Long']",SET_O_LINE,False,5,5,6.0,5.0,1.0,0.0,241.0,GOAL
2022-06-17,2884,241,242,2884011,1.0,Q1 00:17 ,241,28840110,"['Matthew Knowles', 'Tyler Randall', 'Justin Burnett', 'Michael Fairley', 'Brett Hulsmeyer', 'Dean Ramsey', 'Kelvin Williams']",SET_D_LINE,False,True,False,242,28840113,"['Suraj Madiraju', 'William Coffin', 'Player Pierce', 'Dylan Hawkins', 'Andrew Li', 'Ethan Bloodworth', 'Elijah Long']",SET_D_LINE_NO_PULL,True,5,5,6.0,5.0,1.0,0.0,241.0,GOAL
2022-06-17,2884,241,242,2884011,1.0,Q1 00:17 ,241,28840111,"['Max Thorne', 'Bradley Seuntjens', 'Austin Taylor', 'Christian Olsen', 'John Stubbs', 'Bobby Ley', 'Matt Smith']",SET_O_LINE_NO_PULL,True,True,False,242,28840112,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor', 'Elijah Long']",SET_O_LINE,False,5,5,6.0,5.0,1.0,0.0,241.0,GOAL
2022-06-17,2884,241,242,2884011,1.0,Q1 00:17 ,241,28840111,"['Max Thorne', 'Bradley Seuntjens', 'Austin Taylor', 'Christian Olsen', 'John Stubbs', 'Bobby Ley', 'Matt Smith']",SET_O_LINE_NO_PULL,True,True,False,242,28840113,"['Suraj Madiraju', 'William Coffin', 'Player Pierce', 'Dylan Hawkins', 'Andrew Li', 'Ethan Bloodworth', 'Elijah Long']",SET_D_LINE_NO_PULL,True,5,5,6.0,5.0,1.0,0.0,241.0,GOAL
2022-06-17,2884,241,242,2884012,1.0,,241,28840120,"['Tyler Randall', 'Michael Fairley', 'Dean Ramsey', 'Kelvin Williams', 'Justin Burnett', 'Brett Hulsmeyer', 'Matthew Knowles']",SET_D_LINE,True,True,False,242,28840121,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor']",SET_O_LINE,True,6,5,,,,,,
2022-06-17,2884,241,242,2884013,2.0,Q2 10:17 ,241,28840130,"['JP Burns', 'Bradley Seuntjens', 'Elijah Jaime', 'Khalif El-Salaam', 'Patrick Dougherty', 'Max Thorne', 'Hayden Austin-Knab']",SET_D_LINE,True,True,False,242,28840131,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Eric Taylor']",SET_O_LINE,True,6,5,6.0,6.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884014,2.0,Q2 09:42 ,241,28840140,"['John Stubbs', 'Karl Ekwurtzel', 'Bobby Ley', 'Christian Olsen', 'Austin Taylor', 'Matt Smith', 'Hayden Austin-Knab']",SET_O_LINE,True,True,True,242,28840141,"['Charlie McCutcheon', 'William Coffin', 'Player Pierce', 'Andrew McKelvey', 'Dylan Hawkins', 'Seth Weaver', 'Ethan Bloodworth']",SET_D_LINE,True,6,6,7.0,6.0,1.0,0.0,241.0,GOAL
2022-06-17,2884,241,242,2884015,2.0,Q2 04:21 ,241,28840150,"['Kelvin Williams', 'Dean Ramsey', 'Brett Hulsmeyer', 'Matthew Knowles', 'Tyler Randall', 'Justin Burnett', 'Michael Fairley']",SET_D_LINE,False,True,False,242,28840153,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor', 'Elijah Long']",SET_O_LINE,False,7,6,7.0,7.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884015,2.0,Q2 04:21 ,241,28840150,"['Kelvin Williams', 'Dean Ramsey', 'Brett Hulsmeyer', 'Matthew Knowles', 'Tyler Randall', 'Justin Burnett', 'Michael Fairley']",SET_D_LINE,False,True,False,242,28840154,"['Suraj Madiraju', 'Ethan Bloodworth', 'Andrew Li', 'Alex Davis', 'Grayson Sanner', 'Eric Taylor', 'Elijah Long']",SET_D_LINE_NO_PULL,False,7,6,7.0,7.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884015,2.0,Q2 04:21 ,241,28840150,"['Kelvin Williams', 'Dean Ramsey', 'Brett Hulsmeyer', 'Matthew Knowles', 'Tyler Randall', 'Justin Burnett', 'Michael Fairley']",SET_D_LINE,False,True,False,242,28840155,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Elijah Long']",SET_O_LINE_NO_PULL,True,7,6,7.0,7.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884015,2.0,Q2 04:21 ,241,28840151,"['Karl Ekwurtzel', 'Bobby Ley', 'Hayden Austin-Knab', 'Bradley Seuntjens', 'Austin Taylor', 'Christian Olsen', 'John Stubbs']",SET_O_LINE_NO_PULL,False,True,False,242,28840153,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor', 'Elijah Long']",SET_O_LINE,False,7,6,7.0,7.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884015,2.0,Q2 04:21 ,241,28840151,"['Karl Ekwurtzel', 'Bobby Ley', 'Hayden Austin-Knab', 'Bradley Seuntjens', 'Austin Taylor', 'Christian Olsen', 'John Stubbs']",SET_O_LINE_NO_PULL,False,True,False,242,28840154,"['Suraj Madiraju', 'Ethan Bloodworth', 'Andrew Li', 'Alex Davis', 'Grayson Sanner', 'Eric Taylor', 'Elijah Long']",SET_D_LINE_NO_PULL,False,7,6,7.0,7.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884015,2.0,Q2 04:21 ,241,28840151,"['Karl Ekwurtzel', 'Bobby Ley', 'Hayden Austin-Knab', 'Bradley Seuntjens', 'Austin Taylor', 'Christian Olsen', 'John Stubbs']",SET_O_LINE_NO_PULL,False,True,False,242,28840155,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Elijah Long']",SET_O_LINE_NO_PULL,True,7,6,7.0,7.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884015,2.0,Q2 04:21 ,241,28840152,"['Tyler Randall', 'Brett Hulsmeyer', 'Justin Burnett', 'Matthew Knowles', 'Dean Ramsey', 'Michael Fairley', 'Kelvin Williams']",SET_D_LINE_NO_PULL,True,True,False,242,28840153,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor', 'Elijah Long']",SET_O_LINE,False,7,6,7.0,7.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884015,2.0,Q2 04:21 ,241,28840152,"['Tyler Randall', 'Brett Hulsmeyer', 'Justin Burnett', 'Matthew Knowles', 'Dean Ramsey', 'Michael Fairley', 'Kelvin Williams']",SET_D_LINE_NO_PULL,True,True,False,242,28840154,"['Suraj Madiraju', 'Ethan Bloodworth', 'Andrew Li', 'Alex Davis', 'Grayson Sanner', 'Eric Taylor', 'Elijah Long']",SET_D_LINE_NO_PULL,False,7,6,7.0,7.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884015,2.0,Q2 04:21 ,241,28840152,"['Tyler Randall', 'Brett Hulsmeyer', 'Justin Burnett', 'Matthew Knowles', 'Dean Ramsey', 'Michael Fairley', 'Kelvin Williams']",SET_D_LINE_NO_PULL,True,True,False,242,28840155,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Elijah Long']",SET_O_LINE_NO_PULL,True,7,6,7.0,7.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884016,2.0,Q2 04:01 ,241,28840160,"['Bobby Ley', 'Christian Olsen', 'Matt Smith', 'Bradley Seuntjens', 'John Stubbs', 'Max Thorne', 'Austin Taylor']",SET_O_LINE,True,True,True,242,28840161,"['Rick Hennighausen', 'William Coffin', 'Andrew McKelvey', 'Seth Weaver', 'Player Pierce', 'Charlie McCutcheon', 'Dylan Hawkins']",SET_D_LINE,True,7,7,8.0,7.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884017,2.0,Q2 03:29 ,241,28840170,"['Elijah Jaime', 'Patrick Dougherty', 'Khalif El-Salaam', 'Hayden Austin-Knab', 'Austin Taylor', 'JP Burns', 'John Stubbs']",SET_O_LINE,True,True,True,242,28840171,"['Grayson Sanner', 'Andrew Li', 'Ethan Bloodworth', 'Eric Taylor', 'Elijah Long', 'Seth Weaver', 'Suraj Madiraju']",SET_D_LINE,True,7,8,8.0,8.0,1.0,0.0,241.0,GOAL
2022-06-17,2884,241,242,2884018,2.0,Q2 02:27 ,241,28840180,"['Dean Ramsey', 'Brett Hulsmeyer', 'Matthew Knowles', 'Michael Fairley', 'Kelvin Williams', 'Tyler Randall', 'Khalif El-Salaam']",SET_D_LINE,True,True,False,242,28840181,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck']",SET_O_LINE,True,8,8,9.0,8.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884019,2.0,Q2 01:23 ,241,28840190,"['Austin Taylor', 'Karl Ekwurtzel', 'Hayden Austin-Knab', 'Max Thorne', 'Matt Smith', 'Christian Olsen', 'Bobby Ley']",SET_O_LINE,True,True,True,242,28840191,"['Andrew McKelvey', 'Dylan Hawkins', 'Suraj Madiraju', 'Rick Hennighausen', 'William Coffin', 'Player Pierce', 'Charlie McCutcheon']",SET_D_LINE,True,8,9,9.0,9.0,1.0,0.0,241.0,GOAL
2022-06-17,2884,241,242,2884020,2.0,Q2 00:33 ,241,28840200,"['Elijah Jaime', 'Bradley Seuntjens', 'Justin Burnett', 'Patrick Dougherty', 'JP Burns', 'Brett Hulsmeyer', 'Khalif El-Salaam']",SET_D_LINE,True,True,False,242,28840201,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor']",SET_O_LINE,True,9,9,10.0,9.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884021,2.0,Q2 00:01 ,241,28840210,"['Matt Smith', 'Christian Olsen', 'Max Thorne', 'Hayden Austin-Knab', 'Austin Taylor', 'John Stubbs', 'Patrick Dougherty']",SET_O_LINE,True,True,True,242,28840211,"['Rick Hennighausen', 'Seth Weaver', 'Suraj Madiraju', 'Ethan Bloodworth', 'Elijah Long', 'Alex Davis', 'Player Pierce']",SET_D_LINE,True,9,10,10.0,10.0,1.0,0.0,241.0,GOAL
2022-06-17,2884,241,242,2884022,2.0,,241,28840220,"['Dean Ramsey', 'Michael Fairley', 'Matthew Knowles', 'Justin Burnett', 'Tyler Randall', 'Kelvin Williams', 'Brett Hulsmeyer']",SET_D_LINE,True,True,False,242,28840221,"['Jacob Fairfax', 'Henry Fisher', 'Trevor Lynch', 'Terrence Mitchell', 'Dylan Hawkins', 'William Coffin', 'Eric Taylor']",SET_O_LINE,True,10,10,,,,,,
2022-06-17,2884,241,242,2884023,3.0,Q3 11:18 ,241,28840230,"['Bobby Ley', 'Austin Taylor', 'Max Thorne', 'Hayden Austin-Knab', 'Christian Olsen', 'Bradley Seuntjens', 'Karl Ekwurtzel']",SET_O_LINE,True,True,True,242,28840231,"['Seth Weaver', 'Elijah Long', 'Suraj Madiraju', 'Eric Taylor', 'Charlie McCutcheon', 'Dylan Hawkins', 'Ethan Bloodworth']",SET_D_LINE,True,10,10,11.0,10.0,1.0,0.0,241.0,GOAL
2022-06-17,2884,241,242,2884024,3.0,Q3 08:29 ,241,28840240,"['Kelvin Williams', 'Dean Ramsey', 'Brett Hulsmeyer', 'Justin Burnett', 'Michael Fairley', 'Tyler Randall', 'Matthew Knowles']",SET_D_LINE,False,True,False,242,28840242,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Elijah Long']",SET_O_LINE,False,11,10,11.0,11.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884024,3.0,Q3 08:29 ,241,28840240,"['Kelvin Williams', 'Dean Ramsey', 'Brett Hulsmeyer', 'Justin Burnett', 'Michael Fairley', 'Tyler Randall', 'Matthew Knowles']",SET_D_LINE,False,True,False,242,28840243,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Elijah Long', 'Eric Taylor']",SET_O_LINE_NO_PULL,True,11,10,11.0,11.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884024,3.0,Q3 08:29 ,241,28840241,"['Kelvin Williams', 'Dean Ramsey', 'Brett Hulsmeyer', 'Justin Burnett', 'Michael Fairley', 'Tyler Randall', 'Matthew Knowles']",SET_D_LINE_NO_PULL,True,True,False,242,28840242,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Elijah Long']",SET_O_LINE,False,11,10,11.0,11.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884024,3.0,Q3 08:29 ,241,28840241,"['Kelvin Williams', 'Dean Ramsey', 'Brett Hulsmeyer', 'Justin Burnett', 'Michael Fairley', 'Tyler Randall', 'Matthew Knowles']",SET_D_LINE_NO_PULL,True,True,False,242,28840243,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Elijah Long', 'Eric Taylor']",SET_O_LINE_NO_PULL,True,11,10,11.0,11.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884025,3.0,Q3 07:28 ,241,28840250,"['Elijah Jaime', 'Christian Olsen', 'Bobby Ley', 'John Stubbs', 'Max Thorne', 'Austin Taylor', 'Matt Smith']",SET_O_LINE,True,True,True,242,28840251,"['Ethan Bloodworth', 'Charlie McCutcheon', 'Player Pierce', 'Andrew Li', 'William Coffin', 'Andrew McKelvey', 'Alex Davis']",SET_D_LINE,True,11,11,12.0,11.0,1.0,0.0,241.0,GOAL
2022-06-17,2884,241,242,2884026,3.0,Q3 06:47 ,241,28840260,"['Patrick Dougherty', 'JP Burns', 'Bradley Seuntjens', 'Brett Hulsmeyer', 'Hayden Austin-Knab', 'Khalif El-Salaam', 'Tyler Randall']",SET_D_LINE,True,True,False,242,28840261,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor']",SET_O_LINE,True,12,11,12.0,12.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884027,3.0,Q3 03:20 ,241,28840270,"['Christian Olsen', 'Karl Ekwurtzel', 'Austin Taylor', 'Bobby Ley', 'Elijah Jaime', 'Max Thorne', 'John Stubbs']",SET_O_LINE,False,True,True,242,28840272,"['Suraj Madiraju', 'Andrew Li', 'William Coffin', 'Eric Taylor', 'Seth Weaver', 'Elijah Long', 'Ethan Bloodworth']",SET_D_LINE,False,12,12,13.0,12.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884027,3.0,Q3 03:20 ,241,28840270,"['Christian Olsen', 'Karl Ekwurtzel', 'Austin Taylor', 'Bobby Ley', 'Elijah Jaime', 'Max Thorne', 'John Stubbs']",SET_O_LINE,False,True,True,242,28840273,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Elijah Long']",SET_O_LINE_NO_PULL,True,12,12,13.0,12.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884027,3.0,Q3 03:20 ,241,28840271,"['Brett Hulsmeyer', 'Tyler Randall', 'Kelvin Williams', 'Dean Ramsey', 'Michael Fairley', 'Matthew Knowles', 'Justin Burnett']",SET_D_LINE_NO_PULL,True,True,True,242,28840272,"['Suraj Madiraju', 'Andrew Li', 'William Coffin', 'Eric Taylor', 'Seth Weaver', 'Elijah Long', 'Ethan Bloodworth']",SET_D_LINE,False,12,12,13.0,12.0,0.0,1.0,242.0,GOAL
2022-06-17,2884,241,242,2884027,3.0,Q3 03:20 ,241,28840271,"['Brett Hulsmeyer', 'Tyler Randall', 'Kelvin Williams', 'Dean Ramsey', 'Michael Fairley', 'Matthew Knowles', 'Justin Burnett']",SET_D_LINE_NO_PULL,True,True,True,242,28840273,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Elijah Long']",SET_O_LINE_NO_PULL,True,12,12,13.0,12.0,0.0,1.0,242.0,GOAL
