,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line,new_line
171,2908,2022-06-25,245,242,171,242,2,,SET_D_LINE,"Justin Allen, Michael Lee, David Richardson, Alex Cloud, Wilson Matthews, Andrew Li, Marc Rovner, ",,,False,True,17,10,6,"['Justin Allen', 'Michael Lee', 'David Richardson', 'Alex Cloud', 'Wilson Matthews', 'Andrew Li', 'Marc Rovner', '']","['Justin Allen', 'Michael Lee', 'David Richardson', 'Alex Cloud', 'Wilson Matthews', 'Andrew Li', 'Marc Rovner', '']"
172,2908,2022-06-25,245,242,172,242,2,,PULL_INBOUNDS,Justin Allen,-12.69,87.2,False,True,17,10,6,,
173,2908,2022-06-25,245,242,173,242,2,,BLOCK,Alex Cloud,,,False,True,17,10,6,,
174,2908,2022-06-25,245,242,174,242,2,,POSSESSION,Alex Cloud,0.95,72.81,False,True,17,10,6,,
175,2908,2022-06-25,245,242,175,242,2,,POSSESSION,Michael Lee,-15.28,77.38,False,True,17,10,6,,
176,2908,2022-06-25,245,242,176,242,2,,THROWAWAY,,-14.05,65.38,False,True,17,10,6,,
177,2908,2022-06-25,245,242,177,242,2,,STALL_CAUSED,,,,False,True,17,10,6,,
178,2908,2022-06-25,245,242,178,242,2,,POSSESSION,Michael Lee,-26.67,90.88,False,True,17,10,6,,
179,2908,2022-06-25,245,242,179,242,2,,D_PENALTY_ON_THEM,,,,False,True,17,10,6,,
180,2908,2022-06-25,245,242,180,242,2,,POSSESSION,Andrew Li,-1.71,83.18,False,True,17,10,6,,
181,2908,2022-06-25,245,242,181,242,2,,DROP,Alex Cloud,17.32,89.11,False,True,17,10,6,,
182,2908,2022-06-25,245,242,182,242,2,Q2 00:35 ,THEIR_MIDPOINT_TIMEOUT,,,,False,True,17,10,6,,
183,2908,2022-06-25,245,242,183,242,2,,SET_D_LINE_NO_PULL,"Andrew Li, Seth Weaver, Suraj Madiraju, David Richardson, Charlie McCutcheon, Justin Allen, Elijah Long, ",,,False,True,17,10,6,"['Andrew Li', 'Seth Weaver', 'Suraj Madiraju', 'David Richardson', 'Charlie McCutcheon', 'Justin Allen', 'Elijah Long', '']","['Andrew Li', 'Seth Weaver', 'Suraj Madiraju', 'David Richardson', 'Charlie McCutcheon', 'Justin Allen', 'Elijah Long', '']"
184,2908,2022-06-25,245,242,184,242,2,,THROWAWAY_CAUSED,,,,False,True,17,10,6,,
185,2908,2022-06-25,245,242,185,242,2,,POSSESSION,Suraj Madiraju,-26.67,72.61,False,True,17,10,6,,
186,2908,2022-06-25,245,242,186,242,2,,POSSESSION,Seth Weaver,-5.26,65.72,False,True,17,10,6,,
187,2908,2022-06-25,245,242,187,242,2,,POSSESSION,Elijah Long,9.95,67.29,False,True,17,10,6,,
188,2908,2022-06-25,245,242,188,242,2,Q2 00:27 ,OUR_MIDPOINT_TIMEOUT,,,,False,True,17,10,6,,
189,2908,2022-06-25,245,242,189,242,2,,SET_O_LINE_NO_PULL,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Elijah Long, Eric Taylor, Dylan Hawkins, ",,,False,True,17,10,6,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Eric Taylor', 'Dylan Hawkins', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Eric Taylor', 'Dylan Hawkins', '']"
190,2908,2022-06-25,245,242,190,242,2,,POSSESSION,Matt Gouchoe-Hanas,9.94,67.29,False,True,17,10,6,,
191,2908,2022-06-25,245,242,191,242,2,,POSSESSION,Elijah Long,8.38,51.34,False,True,17,10,6,,
192,2908,2022-06-25,245,242,192,242,2,,POSSESSION,Dylan Hawkins,15.95,42.06,False,True,17,10,6,,
193,2908,2022-06-25,245,242,193,242,2,,POSSESSION,Jacob Fairfax,21,68.45,False,True,17,10,6,,
194,2908,2022-06-25,245,242,194,242,2,,POSSESSION,Elijah Long,20.32,79.77,False,True,17,10,6,,
195,2908,2022-06-25,245,242,195,242,2,,POSSESSION,Eric Taylor,23.87,86.38,False,True,17,10,6,,
196,2908,2022-06-25,245,242,196,242,2,,POSSESSION,Alex Davis,26.66,96,False,True,17,10,6,,
197,2908,2022-06-25,245,242,197,242,2,,POSSESSION,Henry Fisher,20.52,91.56,False,True,17,10,6,,
198,2908,2022-06-25,245,242,198,242,2,,D_PENALTY_ON_THEM,,,,False,True,17,10,6,,
199,2908,2022-06-25,245,242,199,242,2,,D_PENALTY_ON_THEM,,,,False,True,17,10,6,,
200,2908,2022-06-25,245,242,200,242,2,Q2 00:04 ,GOAL,Alex Davis,0.27,107.79,False,True,17,11,6,,
201,2908,2022-06-25,245,242,201,242,2,,SET_D_LINE,"Eric Taylor, Alex Davis, Suraj Madiraju, David Richardson, Jacob Fairfax, Henry Fisher, William Coffin, ",,,False,True,18,11,6,"['Eric Taylor', 'Alex Davis', 'Suraj Madiraju', 'David Richardson', 'Jacob Fairfax', 'Henry Fisher', 'William Coffin', '']","['Eric Taylor', 'Alex Davis', 'Suraj Madiraju', 'David Richardson', 'Jacob Fairfax', 'Henry Fisher', 'William Coffin', '']"
202,2908,2022-06-25,245,242,202,242,2,,PULL_INBOUNDS,Eric Taylor,10.02,95.86,False,True,18,11,6,,
203,2908,2022-06-25,245,242,203,242,2,,THROWAWAY_CAUSED,,,,False,True,18,11,6,,
204,2908,2022-06-25,245,242,204,242,3,,HALFTIME,,,,False,True,18,11,6,,
205,2908,2022-06-25,245,242,205,242,3,,SET_O_LINE,"Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Elijah Long, Terrence Mitchell, Eric Taylor, Dylan Hawkins, ",,,True,False,19,11,6,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', 'Dylan Hawkins', '']","['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', 'Dylan Hawkins', '']"
206,2908,2022-06-25,245,242,206,242,3,,POSSESSION,Elijah Long,0,40,True,False,19,11,6,,
207,2908,2022-06-25,245,242,207,242,3,,POSSESSION,Matt Gouchoe-Hanas,9,46.84,True,False,19,11,6,,
208,2908,2022-06-25,245,242,208,242,3,,POSSESSION,Terrence Mitchell,1.22,58.97,True,False,19,11,6,,
209,2908,2022-06-25,245,242,209,242,3,,POSSESSION,Dylan Hawkins,17.32,55.36,True,False,19,11,6,,
210,2908,2022-06-25,245,242,210,242,3,,POSSESSION,Henry Fisher,14.04,68.11,True,False,19,11,6,,
211,2908,2022-06-25,245,242,211,242,3,,POSSESSION,Terrence Mitchell,13.91,83.79,True,False,19,11,6,,
212,2908,2022-06-25,245,242,212,242,3,,POSSESSION,Matt Gouchoe-Hanas,1.97,77.31,True,False,19,11,6,,
213,2908,2022-06-25,245,242,213,242,3,,POSSESSION,Elijah Long,-4.37,69.2,True,False,19,11,6,,
214,2908,2022-06-25,245,242,214,242,3,,POSSESSION,Eric Taylor,-17.06,69.34,True,False,19,11,6,,
215,2908,2022-06-25,245,242,215,242,3,,POSSESSION,Elijah Long,-9.69,52.7,True,False,19,11,6,,
216,2908,2022-06-25,245,242,216,242,3,,POSSESSION,Jacob Fairfax,8.45,68.79,True,False,19,11,6,,
217,2908,2022-06-25,245,242,217,242,3,Q3 10:30 ,GOAL,Henry Fisher,5.66,109.97,True,False,19,12,6,,
218,2908,2022-06-25,245,242,218,242,3,,SET_D_LINE,"Seth Weaver, David Richardson, Charlie McCutcheon, William Coffin, Suraj Madiraju, Dylan Hawkins, Andrew McKelvey, ",,,False,True,20,12,6,"['Seth Weaver', 'David Richardson', 'Charlie McCutcheon', 'William Coffin', 'Suraj Madiraju', 'Dylan Hawkins', 'Andrew McKelvey', '']","['Seth Weaver', 'David Richardson', 'Charlie McCutcheon', 'William Coffin', 'Suraj Madiraju', 'Dylan Hawkins', 'Andrew McKelvey', '']"
219,2908,2022-06-25,245,242,219,242,3,,PULL_INBOUNDS,William Coffin,-0.14,91.22,False,True,20,12,6,,
220,2908,2022-06-25,245,242,220,242,3,Q3 09:57 ,THEIR_MIDPOINT_TIMEOUT,,,,False,True,20,12,6,,
221,2908,2022-06-25,245,242,221,242,3,,SET_D_LINE_NO_PULL,"Suraj Madiraju, Charlie McCutcheon, Andrew McKelvey, Dylan Hawkins, David Richardson, Seth Weaver, William Coffin, ",,,False,True,20,12,6,"['Suraj Madiraju', 'Charlie McCutcheon', 'Andrew McKelvey', 'Dylan Hawkins', 'David Richardson', 'Seth Weaver', 'William Coffin', '']","['Suraj Madiraju', 'Charlie McCutcheon', 'Andrew McKelvey', 'Dylan Hawkins', 'David Richardson', 'Seth Weaver', 'William Coffin', '']"
222,2908,2022-06-25,245,242,222,242,3,Q3 09:32 ,SCORED_ON,,,,False,True,20,12,7,,
223,2908,2022-06-25,245,242,223,242,3,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Elijah Long, Terrence Mitchell, Eric Taylor, ",,,True,False,21,12,7,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Elijah Long', 'Terrence Mitchell', 'Eric Taylor', '']"
224,2908,2022-06-25,245,242,224,242,3,,POSSESSION,Matt Gouchoe-Hanas,19.64,33.06,True,False,21,12,7,,
225,2908,2022-06-25,245,242,225,242,3,,POSSESSION,Elijah Long,8.79,27.13,True,False,21,12,7,,
226,2908,2022-06-25,245,242,226,242,3,,POSSESSION,Jacob Fairfax,-13.71,22.84,True,False,21,12,7,,
227,2908,2022-06-25,245,242,227,242,3,,THROWAWAY,,-2.26,87.75,True,False,21,12,7,,
228,2908,2022-06-25,245,242,228,242,3,,BLOCK,Matt Gouchoe-Hanas,,,True,False,21,12,7,,
229,2908,2022-06-25,245,242,229,242,3,,POSSESSION,Matt Gouchoe-Hanas,6.06,73.7,True,False,21,12,7,,
230,2908,2022-06-25,245,242,230,242,3,,POSSESSION,Elijah Long,15,80.11,True,False,21,12,7,,
231,2908,2022-06-25,245,242,231,242,3,,POSSESSION,Matt Gouchoe-Hanas,11.04,76.02,True,False,21,12,7,,
232,2908,2022-06-25,245,242,232,242,3,,POSSESSION,Terrence Mitchell,15.34,81,True,False,21,12,7,,
233,2908,2022-06-25,245,242,233,242,3,,POSSESSION,Matt Gouchoe-Hanas,7.63,80.11,True,False,21,12,7,,
234,2908,2022-06-25,245,242,234,242,3,,POSSESSION,Elijah Long,13.02,82.7,True,False,21,12,7,,
0,2884,2022-06-17,241,242,0,242,1,,START_OF_GAME,,,,False,False,0,0,0,,
1,2884,2022-06-17,241,242,1,242,1,,,,,,False,False,0,0,0,,
2,2884,2022-06-17,241,242,2,242,1,,,,,,False,False,0,0,0,,
3,2884,2022-06-17,241,242,3,242,1,,SET_D_LINE,"Suraj Madiraju, Dylan Hawkins, Elijah Long, William Coffin, Andrew Li, Seth Weaver, Ethan Bloodworth, ",,,False,True,1,0,0,"['Suraj Madiraju', 'Dylan Hawkins', 'Elijah Long', 'William Coffin', 'Andrew Li', 'Seth Weaver', 'Ethan Bloodworth', '']","['Suraj Madiraju', 'Dylan Hawkins', 'Elijah Long', 'William Coffin', 'Andrew Li', 'Seth Weaver', 'Ethan Bloodworth', '']"
4,2884,2022-06-17,241,242,4,242,1,,PULL_INBOUNDS,William Coffin,-16.71,112.97,False,True,1,0,0,,
5,2884,2022-06-17,241,242,5,242,1,Q1 10:55 ,SCORED_ON,,,,False,True,1,0,1,,
6,2884,2022-06-17,241,242,6,242,1,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Terrence Mitchell, Sol Yanuck, Eric Taylor, ",,,True,False,2,0,1,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor', '']"
7,2884,2022-06-17,241,242,7,242,1,,POSSESSION,Matt Gouchoe-Hanas,10.63,19.99,True,False,2,0,1,,
8,2884,2022-06-17,241,242,8,242,1,,POSSESSION,Sol Yanuck,11.32,31.43,True,False,2,0,1,,
9,2884,2022-06-17,241,242,9,242,1,,POSSESSION,Alex Davis,0.06,38.86,True,False,2,0,1,,
10,2884,2022-06-17,241,242,10,242,1,,D_PENALTY_ON_THEM,,,,True,False,2,0,1,,
11,2884,2022-06-17,241,242,11,242,1,,POSSESSION,Henry Fisher,2.25,65.38,True,False,2,0,1,,
12,2884,2022-06-17,241,242,12,242,1,,POSSESSION,Eric Taylor,21.61,69.34,True,False,2,0,1,,
13,2884,2022-06-17,241,242,13,242,1,,POSSESSION,Terrence Mitchell,17.66,87.61,True,False,2,0,1,,
14,2884,2022-06-17,241,242,14,242,1,,POSSESSION,Eric Taylor,21.61,82.02,True,False,2,0,1,,
15,2884,2022-06-17,241,242,15,242,1,,POSSESSION,Terrence Mitchell,6.41,81.88,True,False,2,0,1,,
16,2884,2022-06-17,241,242,16,242,1,,POSSESSION,Eric Taylor,-7.37,86.65,True,False,2,0,1,,
17,2884,2022-06-17,241,242,17,242,1,Q1 10:07 ,GOAL,Alex Davis,-24.22,109.97,True,False,2,1,1,,
18,2884,2022-06-17,241,242,18,242,1,,SET_D_LINE,"Andrew McKelvey, Seth Weaver, Charlie McCutcheon, Rick Hennighausen, Ethan Bloodworth, Grayson Sanner, Player Pierce, ",,,False,True,3,1,1,"['Andrew McKelvey', 'Seth Weaver', 'Charlie McCutcheon', 'Rick Hennighausen', 'Ethan Bloodworth', 'Grayson Sanner', 'Player Pierce', '']","['Andrew McKelvey', 'Seth Weaver', 'Charlie McCutcheon', 'Rick Hennighausen', 'Ethan Bloodworth', 'Grayson Sanner', 'Player Pierce', '']"
19,2884,2022-06-17,241,242,19,242,1,,PULL_INBOUNDS,Rick Hennighausen,3,107.65,False,True,3,1,1,,
20,2884,2022-06-17,241,242,20,242,1,,O_PENALTY_ON_THEM,,,,False,True,3,1,1,,
21,2884,2022-06-17,241,242,21,242,1,Q1 09:41 ,REF_TIMEOUT_DISCUSSION???,,,,False,True,3,1,1,,
22,2884,2022-06-17,241,242,22,242,1,,,,,,False,True,3,1,1,,
23,2884,2022-06-17,241,242,23,242,1,Q1 09:18 ,SCORED_ON,,,,False,True,3,1,2,,
24,2884,2022-06-17,241,242,24,242,1,,SET_O_LINE,"Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Trevor Lynch, Sol Yanuck, Eric Taylor, Elijah Long, ",,,True,False,4,1,2,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Eric Taylor', 'Elijah Long', '']","['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Eric Taylor', 'Elijah Long', '']"
25,2884,2022-06-17,241,242,25,242,1,,POSSESSION,Matt Gouchoe-Hanas,-13.24,19.99,True,False,4,1,2,,
26,2884,2022-06-17,241,242,26,242,1,,POSSESSION,Sol Yanuck,-5.94,29.18,True,False,4,1,2,,
27,2884,2022-06-17,241,242,27,242,1,,POSSESSION,Elijah Long,13.29,31.09,True,False,4,1,2,,
28,2884,2022-06-17,241,242,28,242,1,,POSSESSION,Matt Gouchoe-Hanas,-9.14,26.72,True,False,4,1,2,,
29,2884,2022-06-17,241,242,29,242,1,,POSSESSION,Eric Taylor,-22.85,34.29,True,False,4,1,2,,
30,2884,2022-06-17,241,242,30,242,1,,POSSESSION,Matt Gouchoe-Hanas,-9.01,21.4,True,False,4,1,2,,
31,2884,2022-06-17,241,242,31,242,1,,POSSESSION,Trevor Lynch,-25.03,30.47,True,False,4,1,2,,
32,2884,2022-06-17,241,242,32,242,1,,POSSESSION,Matt Gouchoe-Hanas,-23.88,11.38,True,False,4,1,2,,
33,2884,2022-06-17,241,242,33,242,1,,POSSESSION,Elijah Long,-3.96,10.84,True,False,4,1,2,,
34,2884,2022-06-17,241,242,34,242,1,,THROWAWAY,,-23.4,38.65,True,False,4,1,2,,
35,2884,2022-06-17,241,242,35,242,1,Q1 08:29 ,SCORED_ON,,,,True,False,4,1,3,,
36,2884,2022-06-17,241,242,36,242,1,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Sol Yanuck, Eric Taylor, Elijah Long, ",,,True,False,5,1,3,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Sol Yanuck', 'Eric Taylor', 'Elijah Long', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Sol Yanuck', 'Eric Taylor', 'Elijah Long', '']"
37,2884,2022-06-17,241,242,37,242,1,,POSSESSION,Matt Gouchoe-Hanas,13.23,14.11,True,False,5,1,3,,
38,2884,2022-06-17,241,242,38,242,1,,POSSESSION,Sol Yanuck,2.93,21.06,True,False,5,1,3,,
39,2884,2022-06-17,241,242,39,242,1,,POSSESSION,Matt Gouchoe-Hanas,-7.1,17.72,True,False,5,1,3,,
40,2884,2022-06-17,241,242,40,242,1,,POSSESSION,Elijah Long,7.36,25.9,True,False,5,1,3,,
41,2884,2022-06-17,241,242,41,242,1,,POSSESSION,Alex Davis,22.71,34.5,True,False,5,1,3,,
42,2884,2022-06-17,241,242,42,242,1,,POSSESSION,Elijah Long,15.89,21.47,True,False,5,1,3,,
43,2884,2022-06-17,241,242,43,242,1,,POSSESSION,Alex Davis,9.27,25.9,True,False,5,1,3,,
44,2884,2022-06-17,241,242,44,242,1,,POSSESSION,Matt Gouchoe-Hanas,9.82,16.5,True,False,5,1,3,,
45,2884,2022-06-17,241,242,45,242,1,,POSSESSION,Sol Yanuck,8.04,25.09,True,False,5,1,3,,
46,2884,2022-06-17,241,242,46,242,1,,POSSESSION,Eric Taylor,1.5,38.45,True,False,5,1,3,,
47,2884,2022-06-17,241,242,47,242,1,,POSSESSION,Sol Yanuck,0.75,34.77,True,False,5,1,3,,
48,2884,2022-06-17,241,242,48,242,1,Q1 07:45 ,GOAL,Henry Fisher,-0.35,108.13,True,False,5,2,3,,
49,2884,2022-06-17,241,242,49,242,1,,SET_D_LINE,"Dylan Hawkins, William Coffin, Andrew McKelvey, Charlie McCutcheon, Eric Taylor, Andrew Li, Suraj Madiraju, ",,,False,True,6,2,3,"['Dylan Hawkins', 'William Coffin', 'Andrew McKelvey', 'Charlie McCutcheon', 'Eric Taylor', 'Andrew Li', 'Suraj Madiraju', '']","['Dylan Hawkins', 'William Coffin', 'Andrew McKelvey', 'Charlie McCutcheon', 'Eric Taylor', 'Andrew Li', 'Suraj Madiraju', '']"
50,2884,2022-06-17,241,242,50,242,1,,PULL_INBOUNDS,William Coffin,-18.56,104.59,False,True,6,2,3,,
51,2884,2022-06-17,241,242,51,242,1,,THROWAWAY_CAUSED,,,,False,True,6,2,3,,
52,2884,2022-06-17,241,242,52,242,1,,POSSESSION,Suraj Madiraju,6,89.31,False,True,6,2,3,,
53,2884,2022-06-17,241,242,53,242,1,,POSSESSION,Dylan Hawkins,13.91,88.36,False,True,6,2,3,,
54,2884,2022-06-17,241,242,54,242,1,,POSSESSION,Suraj Madiraju,7.09,91.29,False,True,6,2,3,,
55,2884,2022-06-17,241,242,55,242,1,,POSSESSION,Eric Taylor,-0.07,87.95,False,True,6,2,3,,
56,2884,2022-06-17,241,242,56,242,1,,POSSESSION,Suraj Madiraju,-1.91,82.9,False,True,6,2,3,,
57,2884,2022-06-17,241,242,57,242,1,,POSSESSION,Andrew Li,-20.81,93.95,False,True,6,2,3,,
58,2884,2022-06-17,241,242,58,242,1,Q1 07:03 ,GOAL,Suraj Madiraju,-14.6,101.79,False,True,6,3,3,,
59,2884,2022-06-17,241,242,59,242,1,,SET_D_LINE,"Seth Weaver, Elijah Long, Rick Hennighausen, Ethan Bloodworth, Grayson Sanner, Player Pierce, Alex Davis, ",,,False,True,7,3,3,"['Seth Weaver', 'Elijah Long', 'Rick Hennighausen', 'Ethan Bloodworth', 'Grayson Sanner', 'Player Pierce', 'Alex Davis', '']","['Seth Weaver', 'Elijah Long', 'Rick Hennighausen', 'Ethan Bloodworth', 'Grayson Sanner', 'Player Pierce', 'Alex Davis', '']"
60,2884,2022-06-17,241,242,60,242,1,,PULL_INBOUNDS,Rick Hennighausen,16.5,96.95,False,True,7,3,3,,
61,2884,2022-06-17,241,242,61,242,1,Q1 06:35 ,SCORED_ON,,,,False,True,7,3,4,,
62,2884,2022-06-17,241,242,62,242,1,,SET_O_LINE,"Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Trevor Lynch, Terrence Mitchell, Sol Yanuck, Eric Taylor, ",,,True,False,8,3,4,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor', '']","['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor', '']"
63,2884,2022-06-17,241,242,63,242,1,,POSSESSION,Matt Gouchoe-Hanas,0.81,18.81,True,False,8,3,4,,
64,2884,2022-06-17,241,242,64,242,1,,POSSESSION,Sol Yanuck,-0.96,25.49,True,False,8,3,4,,
65,2884,2022-06-17,241,242,65,242,1,,POSSESSION,Matt Gouchoe-Hanas,-4.17,15.95,True,False,8,3,4,,
66,2884,2022-06-17,241,242,66,242,1,,POSSESSION,Sol Yanuck,-10.3,24.2,True,False,8,3,4,,
67,2884,2022-06-17,241,242,67,242,1,,POSSESSION,Jacob Fairfax,-1.44,38.79,True,False,8,3,4,,
68,2884,2022-06-17,241,242,68,242,1,,POSSESSION,Eric Taylor,12.95,41.86,True,False,8,3,4,,
69,2884,2022-06-17,241,242,69,242,1,,POSSESSION,Jacob Fairfax,19.91,51.2,True,False,8,3,4,,
70,2884,2022-06-17,241,242,70,242,1,,POSSESSION,Eric Taylor,13.29,61.36,True,False,8,3,4,,
71,2884,2022-06-17,241,242,71,242,1,,DROP,Henry Fisher,10.02,69.54,True,False,8,3,4,,
72,2884,2022-06-17,241,242,72,242,1,,THROWAWAY_CAUSED,,,,True,False,8,3,4,,
73,2884,2022-06-17,241,242,73,242,1,,POSSESSION,Sol Yanuck,20.73,16.97,True,False,8,3,4,,
74,2884,2022-06-17,241,242,74,242,1,,POSSESSION,Eric Taylor,6.82,12.95,True,False,8,3,4,,
75,2884,2022-06-17,241,242,75,242,1,,POSSESSION,Matt Gouchoe-Hanas,-8.87,15.81,True,False,8,3,4,,
76,2884,2022-06-17,241,242,76,242,1,,POSSESSION,Sol Yanuck,5.52,18.61,True,False,8,3,4,,
77,2884,2022-06-17,241,242,77,242,1,,POSSESSION,Matt Gouchoe-Hanas,10.29,24.81,True,False,8,3,4,,
78,2884,2022-06-17,241,242,78,242,1,,POSSESSION,Jacob Fairfax,2.04,35.52,True,False,8,3,4,,
79,2884,2022-06-17,241,242,79,242,1,,POSSESSION,Matt Gouchoe-Hanas,-6.28,34.63,True,False,8,3,4,,
80,2884,2022-06-17,241,242,80,242,1,,POSSESSION,Sol Yanuck,-10.85,36.4,True,False,8,3,4,,
81,2884,2022-06-17,241,242,81,242,1,,POSSESSION,Matt Gouchoe-Hanas,-6.42,31.29,True,False,8,3,4,,
82,2884,2022-06-17,241,242,82,242,1,,POSSESSION,Henry Fisher,-3.14,55.29,True,False,8,3,4,,
83,2884,2022-06-17,241,242,83,242,1,,POSSESSION,Matt Gouchoe-Hanas,-11.19,50.65,True,False,8,3,4,,
84,2884,2022-06-17,241,242,84,242,1,,POSSESSION,Eric Taylor,-18.01,60.27,True,False,8,3,4,,
85,2884,2022-06-17,241,242,85,242,1,,POSSESSION,Sol Yanuck,-20.81,77.25,True,False,8,3,4,,
86,2884,2022-06-17,241,242,86,242,1,,POSSESSION,Eric Taylor,-14.46,76.43,True,False,8,3,4,,
87,2884,2022-06-17,241,242,87,242,1,,POSSESSION,Sol Yanuck,-16.78,82.02,True,False,8,3,4,,
88,2884,2022-06-17,241,242,88,242,1,,POSSESSION,Matt Gouchoe-Hanas,-11.19,72.27,True,False,8,3,4,,
89,2884,2022-06-17,241,242,89,242,1,,POSSESSION,Eric Taylor,1.77,79.56,True,False,8,3,4,,
90,2884,2022-06-17,241,242,90,242,1,,POSSESSION,Matt Gouchoe-Hanas,-4.3,66.34,True,False,8,3,4,,
91,2884,2022-06-17,241,242,91,242,1,,POSSESSION,Eric Taylor,-2.19,74.65,True,False,8,3,4,,
92,2884,2022-06-17,241,242,92,242,1,,POSSESSION,Sol Yanuck,13.29,82.97,True,False,8,3,4,,
93,2884,2022-06-17,241,242,93,242,1,,POSSESSION,Eric Taylor,17.25,92.38,True,False,8,3,4,,
94,2884,2022-06-17,241,242,94,242,1,,POSSESSION,Matt Gouchoe-Hanas,-0.96,83.04,True,False,8,3,4,,
95,2884,2022-06-17,241,242,95,242,1,,POSSESSION,Trevor Lynch,-20.87,84.34,True,False,8,3,4,,
96,2884,2022-06-17,241,242,96,242,1,,POSSESSION,Matt Gouchoe-Hanas,-19.51,88.5,True,False,8,3,4,,
97,2884,2022-06-17,241,242,97,242,1,Q1 04:16 ,GOAL,Henry Fisher,-19.37,104.86,True,False,8,4,4,,
98,2884,2022-06-17,241,242,98,242,1,,SET_D_LINE,"Seth Weaver, Suraj Madiraju, Dylan Hawkins, William Coffin, Elijah Long, Andrew McKelvey, Charlie McCutcheon, ",,,False,True,9,4,4,"['Seth Weaver', 'Suraj Madiraju', 'Dylan Hawkins', 'William Coffin', 'Elijah Long', 'Andrew McKelvey', 'Charlie McCutcheon', '']","['Seth Weaver', 'Suraj Madiraju', 'Dylan Hawkins', 'William Coffin', 'Elijah Long', 'Andrew McKelvey', 'Charlie McCutcheon', '']"
99,2884,2022-06-17,241,242,99,242,1,,PULL_INBOUNDS,William Coffin,1.22,105.06,False,True,9,4,4,,
100,2884,2022-06-17,241,242,100,242,1,,THROWAWAY_CAUSED,,,,False,True,9,4,4,,
101,2884,2022-06-17,241,242,101,242,1,,POSSESSION,Suraj Madiraju,10.36,81.95,False,True,9,4,4,,
102,2884,2022-06-17,241,242,102,242,1,,POSSESSION,Elijah Long,19.84,88.56,False,True,9,4,4,,
103,2884,2022-06-17,241,242,103,242,1,Q1 03:37 ,GOAL,Seth Weaver,21.07,117.27,False,True,9,5,4,,
104,2884,2022-06-17,241,242,104,242,1,,SET_D_LINE,"Rick Hennighausen, Player Pierce, Suraj Madiraju, Grayson Sanner, Andrew Li, Ethan Bloodworth, Alex Davis, ",,,False,True,10,5,4,"['Rick Hennighausen', 'Player Pierce', 'Suraj Madiraju', 'Grayson Sanner', 'Andrew Li', 'Ethan Bloodworth', 'Alex Davis', '']","['Rick Hennighausen', 'Player Pierce', 'Suraj Madiraju', 'Grayson Sanner', 'Andrew Li', 'Ethan Bloodworth', 'Alex Davis', '']"
105,2884,2022-06-17,241,242,105,242,1,,PULL_INBOUNDS,Rick Hennighausen,-3.89,102.4,False,True,10,5,4,,
106,2884,2022-06-17,241,242,106,242,1,Q1 02:58 ,SCORED_ON,,,,False,True,10,5,5,,
