,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line,new_line
177,2908,2022-06-25,245,242,177,245,2.0,Q2 04:43 ,GOAL,Jorge Delgado,19.64,110.65,True,False,14,5,8,,
178,2908,2022-06-25,245,242,178,245,2.0,,SET_D_LINE,"Michael Arbutine, Cody Coates, Garrett Knobel, Tim Lootens, Clayton Partlow, Sean Plunkett, David Witte, ",,,False,True,15,5,8,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', '']","['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', '']"
179,2908,2022-06-25,245,242,179,245,2.0,,PULL_OUT_OF_BOUNDS,Sean Plunkett,0,80,False,True,15,5,8,,
180,2908,2022-06-25,245,242,180,245,2.0,,BLOCK,Sean Plunkett,,,False,True,15,5,8,,
181,2908,2022-06-25,245,242,181,245,2.0,,POSSESSION,Tim Lootens,-26.54,39.54,False,True,15,5,8,,
182,2908,2022-06-25,245,242,182,245,2.0,,POSSESSION,Sean Plunkett,-4.78,32.38,False,True,15,5,8,,
183,2908,2022-06-25,245,242,183,245,2.0,,POSSESSION,Tim Lootens,-12.76,25.15,False,True,15,5,8,,
184,2908,2022-06-25,245,242,184,245,2.0,,POSSESSION,Michael Arbutine,-1.91,26.45,False,True,15,5,8,,
185,2908,2022-06-25,245,242,185,245,2.0,,THROWAWAY,,-1.91,26.45,False,True,15,5,8,,
186,2908,2022-06-25,245,242,186,245,2.0,Q2 03:23 ,SCORED_ON,,,,False,True,15,5,9,,
187,2908,2022-06-25,245,242,187,245,2.0,,SET_O_LINE,"Tannon Hedges, Carl Johnson, Billy O'Bryan, Unmil Patel, Jaime Perez, Adam Vinson, Jorge Delgado, ",,,True,False,16,5,9,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', '']","['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', '']"
188,2908,2022-06-25,245,242,188,245,2.0,,POSSESSION,Tannon Hedges,0,40,True,False,16,5,9,,
189,2908,2022-06-25,245,242,189,245,2.0,,POSSESSION,Billy O'Bryan,0.54,46.84,True,False,16,5,9,,
190,2908,2022-06-25,245,242,190,245,2.0,,POSSESSION,Unmil Patel,17.32,46.15,True,False,16,5,9,,
191,2908,2022-06-25,245,242,191,245,2.0,,POSSESSION,Carl Johnson,-5.6,57.27,True,False,16,5,9,,
192,2908,2022-06-25,245,242,192,245,2.0,,POSSESSION,Jaime Perez,7.09,61.49,True,False,16,5,9,,
193,2908,2022-06-25,245,242,193,245,2.0,,POSSESSION,Tannon Hedges,-13.58,65.79,True,False,16,5,9,,
194,2908,2022-06-25,245,242,194,245,2.0,,POSSESSION,Billy O'Bryan,-18.9,74.59,True,False,16,5,9,,
195,2908,2022-06-25,245,242,195,245,2.0,,POSSESSION,Jorge Delgado,-4.92,82.09,True,False,16,5,9,,
196,2908,2022-06-25,245,242,196,245,2.0,Q2 02:44 ,GOAL,Unmil Patel,11.04,101.86,True,False,16,6,9,,
197,2908,2022-06-25,245,242,197,245,2.0,,SET_D_LINE,"Michael Arbutine, Cody Coates, Garrett Knobel, Tim Lootens, Clayton Partlow, Sean Plunkett, David Witte, ",,,False,True,17,6,9,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', '']","['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', '']"
198,2908,2022-06-25,245,242,198,245,2.0,,PULL_INBOUNDS,Sean Plunkett,3.2,89.72,False,True,17,6,9,,
199,2908,2022-06-25,245,242,199,245,2.0,Q2 02:18 ,INJURY_ON_D,,,,False,True,17,6,9,,
200,2908,2022-06-25,245,242,200,245,2.0,,SET_D_LINE_NO_PULL,"Michael Arbutine, Cody Coates, Garrett Knobel, Tim Lootens, Clayton Partlow, Sean Plunkett, David Witte, ",,,False,True,17,6,9,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', '']","['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', '']"
201,2908,2022-06-25,245,242,201,245,2.0,Q2 02:05 ,SCORED_ON,,,,False,True,17,6,10,,
202,2908,2022-06-25,245,242,202,245,2.0,,SET_O_LINE,"Tannon Hedges, Carl Johnson, Billy O'Bryan, Unmil Patel, Jaime Perez, Adam Vinson, Jorge Delgado, ",,,True,False,18,6,10,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', '']","['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', '']"
203,2908,2022-06-25,245,242,203,245,2.0,,POSSESSION,Tannon Hedges,13.29,40.36,True,False,18,6,10,,
204,2908,2022-06-25,245,242,204,245,2.0,,POSSESSION,Adam Vinson,2.18,56.79,True,False,18,6,10,,
205,2908,2022-06-25,245,242,205,245,2.0,,POSSESSION,Jaime Perez,17.45,61.02,True,False,18,6,10,,
206,2908,2022-06-25,245,242,206,245,2.0,,THROWAWAY,,17.45,61.02,True,False,18,6,10,,
207,2908,2022-06-25,245,242,207,245,2.0,,BLOCK,Unmil Patel,,,True,False,18,6,10,,
208,2908,2022-06-25,245,242,208,245,2.0,,POSSESSION,Unmil Patel,15.34,47.18,True,False,18,6,10,,
209,2908,2022-06-25,245,242,209,245,2.0,,STALL,,,,True,False,18,6,10,,
210,2908,2022-06-25,245,242,210,245,2.0,,D_PENALTY_ON_US,,,,True,False,18,6,10,,
211,2908,2022-06-25,245,242,211,245,2.0,,THROWAWAY_CAUSED,,,,True,False,18,6,10,,
212,2908,2022-06-25,245,242,212,245,2.0,,POSSESSION,Billy O'Bryan,-12.08,40.84,True,False,18,6,10,,
213,2908,2022-06-25,245,242,213,245,2.0,,POSSESSION,Jaime Perez,2.79,33.95,True,False,18,6,10,,
214,2908,2022-06-25,245,242,214,245,2.0,,POSSESSION,Billy O'Bryan,-16.65,41.59,True,False,18,6,10,,
215,2908,2022-06-25,245,242,215,245,2.0,,POSSESSION,Carl Johnson,20.39,55.02,True,False,18,6,10,,
216,2908,2022-06-25,245,242,216,245,2.0,Q2 00:33 ,OUR_MIDPOINT_TIMEOUT,,,,True,False,18,6,10,,
217,2908,2022-06-25,245,242,217,245,2.0,,SET_O_LINE_NO_PULL,"Cody Coates, Ryan Hiser, Tim Lootens, Sean Plunkett, Garrett Knobel, Clayton Partlow, Michael Arbutine, ",,,True,False,18,6,10,"['Cody Coates', 'Ryan Hiser', 'Tim Lootens', 'Sean Plunkett', 'Garrett Knobel', 'Clayton Partlow', 'Michael Arbutine', '']","['Cody Coates', 'Ryan Hiser', 'Tim Lootens', 'Sean Plunkett', 'Garrett Knobel', 'Clayton Partlow', 'Michael Arbutine', '']"
218,2908,2022-06-25,245,242,218,245,2.0,,POSSESSION,Ryan Hiser,24.62,45.2,True,False,18,6,10,,
219,2908,2022-06-25,245,242,219,245,2.0,,DROP,Sean Plunkett,26.05,62.93,True,False,18,6,10,,
220,2908,2022-06-25,245,242,220,245,2.0,,D_PENALTY_ON_US,,,,True,False,18,6,10,,
221,2908,2022-06-25,245,242,221,245,2.0,Q2 00:04 ,SCORED_ON,,,,True,False,18,6,11,,
222,2908,2022-06-25,245,242,222,245,2.0,,SET_O_LINE,"Carl Johnson, Billy O'Bryan, Unmil Patel, Logan Diehl , Michael Arbutine, Cody Coates, Tannon Hedges, ",,,True,False,19,6,11,"['Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Logan Diehl ', 'Michael Arbutine', 'Cody Coates', 'Tannon Hedges', '']","['Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Logan Diehl ', 'Michael Arbutine', 'Cody Coates', 'Tannon Hedges', '']"
223,2908,2022-06-25,245,242,223,245,2.0,,POSSESSION,Tannon Hedges,-11.19,20.52,True,False,19,6,11,,
224,2908,2022-06-25,245,242,224,245,2.0,,POSSESSION,Billy O'Bryan,2.65,32.38,True,False,19,6,11,,
225,2908,2022-06-25,245,242,225,245,2.0,,POSSESSION,Tannon Hedges,-18.9,31.84,True,False,19,6,11,,
226,2908,2022-06-25,245,242,226,245,2.0,,THROWAWAY,,-18.9,31.84,True,False,19,6,11,,
227,2908,2022-06-25,245,242,227,245,3.0,,HALFTIME,,,,True,False,19,6,11,,
228,2908,2022-06-25,245,242,228,245,3.0,,SET_D_LINE,"Michael Arbutine, Cody Coates, Garrett Knobel, Tim Lootens, Clayton Partlow, Sean Plunkett, David Witte, ",,,False,True,20,6,11,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', '']","['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', '']"
229,2908,2022-06-25,245,242,229,245,3.0,,PULL_OUT_OF_BOUNDS,Michael Arbutine,0,80,False,True,20,6,11,,
230,2908,2022-06-25,245,242,230,245,3.0,Q3 10:31 ,SCORED_ON,,,,False,True,20,6,12,,
231,2908,2022-06-25,245,242,231,245,3.0,,SET_O_LINE,"Tannon Hedges, Carl Johnson, Billy O'Bryan, Unmil Patel, Jaime Perez, Adam Vinson, Jorge Delgado, ",,,True,False,21,6,12,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', '']","['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', '']"
232,2908,2022-06-25,245,242,232,245,3.0,,POSSESSION,Billy O'Bryan,0,40,True,False,21,6,12,,
233,2908,2022-06-25,245,242,233,245,3.0,,POSSESSION,Tannon Hedges,12.68,42.75,True,False,21,6,12,,
234,2908,2022-06-25,245,242,234,245,3.0,,POSSESSION,Billy O'Bryan,-3.35,42.88,True,False,21,6,12,,
235,2908,2022-06-25,245,242,235,245,3.0,,POSSESSION,Adam Vinson,-1.91,53.99,True,False,21,6,12,,
236,2908,2022-06-25,245,242,236,245,3.0,,POSSESSION,Jorge Delgado,10.36,64.9,True,False,21,6,12,,
237,2908,2022-06-25,245,242,237,245,3.0,,POSSESSION,Jaime Perez,19.36,77.31,True,False,21,6,12,,
238,2908,2022-06-25,245,242,238,245,3.0,Q3 09:56 ,OUR_MIDPOINT_TIMEOUT,,,,True,False,21,6,12,,
239,2908,2022-06-25,245,242,239,245,3.0,,SET_O_LINE_NO_PULL,"Tannon Hedges, Carl Johnson, Billy O'Bryan, Unmil Patel, Adam Vinson, Jorge Delgado, Tim Lootens, ",,,True,False,21,6,12,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Adam Vinson', 'Jorge Delgado', 'Tim Lootens', '']","['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Adam Vinson', 'Jorge Delgado', 'Tim Lootens', '']"
240,2908,2022-06-25,245,242,240,245,3.0,,POSSESSION,Billy O'Bryan,18.95,70.43,True,False,21,6,12,,
241,2908,2022-06-25,245,242,241,245,3.0,,POSSESSION,Tim Lootens,-1.98,51.2,True,False,21,6,12,,
242,2908,2022-06-25,245,242,242,245,3.0,,POSSESSION,Unmil Patel,-18.96,63.27,True,False,21,6,12,,
243,2908,2022-06-25,245,242,243,245,3.0,,POSSESSION,Tim Lootens,6.82,65.86,True,False,21,6,12,,
244,2908,2022-06-25,245,242,244,245,3.0,,POSSESSION,Carl Johnson,24,82.7,True,False,21,6,12,,
245,2908,2022-06-25,245,242,245,245,3.0,Q3 09:31 ,GOAL,Billy O'Bryan,25.98,118.09,True,False,21,7,12,,
246,2908,2022-06-25,245,242,246,245,3.0,,SET_D_LINE,"Ryan Hiser, Cody Coates, Austin Gaines, Tyler Hebert, Anish Indhupuru, Caleb Posey, Logan Diehl , ",,,False,True,22,7,12,"['Ryan Hiser', 'Cody Coates', 'Austin Gaines', 'Tyler Hebert', 'Anish Indhupuru', 'Caleb Posey', 'Logan Diehl ', '']","['Ryan Hiser', 'Cody Coates', 'Austin Gaines', 'Tyler Hebert', 'Anish Indhupuru', 'Caleb Posey', 'Logan Diehl ', '']"
247,2908,2022-06-25,245,242,247,245,3.0,,PULL_INBOUNDS,Ryan Hiser,-7.98,96.2,False,True,22,7,12,,
248,2908,2022-06-25,245,242,248,245,3.0,,THROWAWAY_CAUSED,,,,False,True,22,7,12,,
249,2908,2022-06-25,245,242,249,245,3.0,,POSSESSION,Austin Gaines,-13.92,40.09,False,True,22,7,12,,
250,2908,2022-06-25,245,242,250,245,3.0,,POSSESSION,Caleb Posey,-18.83,48.95,False,True,22,7,12,,
251,2908,2022-06-25,245,242,251,245,3.0,,THROWAWAY,,-18.83,48.95,False,True,22,7,12,,
252,2908,2022-06-25,245,242,252,245,3.0,,BLOCK,Logan Diehl ,,,False,True,22,7,12,,
253,2908,2022-06-25,245,242,253,245,3.0,,POSSESSION,Logan Diehl ,-13.99,33.75,False,True,22,7,12,,
254,2908,2022-06-25,245,242,254,245,3.0,,POSSESSION,Caleb Posey,-17.94,44.93,False,True,22,7,12,,
255,2908,2022-06-25,245,242,255,245,3.0,,THROWAWAY,,-17.95,44.93,False,True,22,7,12,,
256,2908,2022-06-25,245,242,256,245,3.0,Q3 07:55 ,SCORED_ON,,,,False,True,22,7,13,,
257,2908,2022-06-25,245,242,257,245,3.0,,SET_O_LINE,"Tannon Hedges, Carl Johnson, Billy O'Bryan, Unmil Patel, Adam Vinson, Jorge Delgado, Tim Lootens, ",,,True,False,23,7,13,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Adam Vinson', 'Jorge Delgado', 'Tim Lootens', '']","['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Adam Vinson', 'Jorge Delgado', 'Tim Lootens', '']"
258,2908,2022-06-25,245,242,258,245,3.0,,POSSESSION,Tim Lootens,0,40,True,False,23,7,13,,
259,2908,2022-06-25,245,242,259,245,3.0,,POSSESSION,Billy O'Bryan,-1.23,54.06,True,False,23,7,13,,
260,2908,2022-06-25,245,242,260,245,3.0,,POSSESSION,Tim Lootens,-18.21,55.49,True,False,23,7,13,,
261,2908,2022-06-25,245,242,261,245,3.0,,POSSESSION,Jorge Delgado,-19.31,61.7,True,False,23,7,13,,
262,2908,2022-06-25,245,242,262,245,3.0,,POSSESSION,Tim Lootens,-15.35,51.06,True,False,23,7,13,,
263,2908,2022-06-25,245,242,263,245,3.0,,POSSESSION,Unmil Patel,1.7,48.4,True,False,23,7,13,,
264,2908,2022-06-25,245,242,264,245,3.0,,POSSESSION,Tannon Hedges,-18.08,64.97,True,False,23,7,13,,
265,2908,2022-06-25,245,242,265,245,3.0,,DROP,Tim Lootens,3.68,60.34,True,False,23,7,13,,
266,2908,2022-06-25,245,242,266,245,3.0,,THROWAWAY_CAUSED,,,,True,False,23,7,13,,
267,2908,2022-06-25,245,242,267,245,3.0,,POSSESSION,Billy O'Bryan,-4.23,17.86,True,False,23,7,13,,
268,2908,2022-06-25,245,242,268,245,3.0,,POSSESSION,Tim Lootens,15.27,18.47,True,False,23,7,13,,
269,2908,2022-06-25,245,242,269,245,3.0,,POSSESSION,Adam Vinson,1.02,32.04,True,False,23,7,13,,
270,2908,2022-06-25,245,242,270,245,3.0,,POSSESSION,Billy O'Bryan,-19.17,41.31,True,False,23,7,13,,
271,2908,2022-06-25,245,242,271,245,3.0,,POSSESSION,Jorge Delgado,-3.89,45.54,True,False,23,7,13,,
272,2908,2022-06-25,245,242,272,245,3.0,,POSSESSION,Tannon Hedges,14.52,52.56,True,False,23,7,13,,
273,2908,2022-06-25,245,242,273,245,3.0,,POSSESSION,Unmil Patel,2.93,52.77,True,False,23,7,13,,
274,2908,2022-06-25,245,242,274,245,3.0,,POSSESSION,Carl Johnson,-15.9,55.77,True,False,23,7,13,,
275,2908,2022-06-25,245,242,275,245,3.0,,POSSESSION,Billy O'Bryan,-1.37,54.4,True,False,23,7,13,,
276,2908,2022-06-25,245,242,276,245,3.0,,D_PENALTY_ON_THEM,,,,True,False,23,7,13,,
277,2908,2022-06-25,245,242,277,245,3.0,,POSSESSION,Carl Johnson,13.02,65.65,True,False,23,7,13,,
278,2908,2022-06-25,245,242,278,245,3.0,,THROWAWAY,,13.02,65.65,True,False,23,7,13,,
279,2908,2022-06-25,245,242,279,245,3.0,Q3 04:46 ,THEIR_MIDPOINT_TIMEOUT,,,,True,False,23,7,13,,
280,2908,2022-06-25,245,242,280,245,3.0,,SET_D_LINE_NO_PULL,"Michael Arbutine, Cody Coates, Garrett Knobel, Tim Lootens, Clayton Partlow, Sean Plunkett, David Witte, ",,,True,False,23,7,13,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', '']","['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', '']"
281,2908,2022-06-25,245,242,281,245,3.0,,BLOCK,Cody Coates,,,True,False,23,7,13,,
282,2908,2022-06-25,245,242,282,245,3.0,,POSSESSION,Sean Plunkett,-14.94,19.9,True,False,23,7,13,,
283,2908,2022-06-25,245,242,283,245,3.0,,POSSESSION,David Witte,0.54,29.93,True,False,23,7,13,,
284,2908,2022-06-25,245,242,284,245,3.0,,POSSESSION,Cody Coates,13.57,37.63,True,False,23,7,13,,
285,2908,2022-06-25,245,242,285,245,3.0,,POSSESSION,Michael Arbutine,0.95,38.11,True,False,23,7,13,,
286,2908,2022-06-25,245,242,286,245,3.0,,POSSESSION,Sean Plunkett,15.95,87.95,True,False,23,7,13,,
287,2908,2022-06-25,245,242,287,245,3.0,Q3 03:55 ,GOAL,Garrett Knobel,0.54,102.13,True,False,23,8,13,,
288,2908,2022-06-25,245,242,288,245,3.0,,SET_D_LINE,"Clayton Partlow, Sean Plunkett, David Witte, Austin Gaines, Ryan Hiser, Caleb Posey, Logan Diehl , ",,,False,True,24,8,13,"['Clayton Partlow', 'Sean Plunkett', 'David Witte', 'Austin Gaines', 'Ryan Hiser', 'Caleb Posey', 'Logan Diehl ', '']","['Clayton Partlow', 'Sean Plunkett', 'David Witte', 'Austin Gaines', 'Ryan Hiser', 'Caleb Posey', 'Logan Diehl ', '']"
289,2908,2022-06-25,245,242,289,245,3.0,,PULL_INBOUNDS,Sean Plunkett,1.36,93,False,True,24,8,13,,
290,2908,2022-06-25,245,242,290,245,3.0,Q3 03:29 ,SCORED_ON,,,,False,True,24,8,14,,
291,2908,2022-06-25,245,242,291,245,3.0,,SET_O_LINE,"Tannon Hedges, Carl Johnson, Billy O'Bryan, Unmil Patel, Adam Vinson, Tim Lootens, Jorge Delgado, ",,,True,False,25,8,14,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Adam Vinson', 'Tim Lootens', 'Jorge Delgado', '']","['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Adam Vinson', 'Tim Lootens', 'Jorge Delgado', '']"
292,2908,2022-06-25,245,242,292,245,3.0,,POSSESSION,Tim Lootens,0,40,True,False,25,8,14,,
293,2908,2022-06-25,245,242,293,245,3.0,,POSSESSION,Billy O'Bryan,6,42.81,True,False,25,8,14,,
294,2908,2022-06-25,245,242,294,245,3.0,,THROWAWAY,,6,42.81,True,False,25,8,14,,
295,2908,2022-06-25,245,242,295,245,3.0,,BLOCK,Tim Lootens,,,True,False,25,8,14,,
296,2908,2022-06-25,245,242,296,245,3.0,,POSSESSION,Tim Lootens,-12.76,20.31,True,False,25,8,14,,
297,2908,2022-06-25,245,242,297,245,3.0,,D_PENALTY_ON_THEM,,,,True,False,25,8,14,,
298,2908,2022-06-25,245,242,298,245,3.0,,POSSESSION,Unmil Patel,4.7,29.59,True,False,25,8,14,,
299,2908,2022-06-25,245,242,299,245,3.0,,POSSESSION,Tannon Hedges,4.36,49.36,True,False,25,8,14,,
300,2908,2022-06-25,245,242,300,245,3.0,,POSSESSION,Jorge Delgado,16.16,52.22,True,False,25,8,14,,
301,2908,2022-06-25,245,242,301,245,3.0,,POSSESSION,Tannon Hedges,17.73,59.72,True,False,25,8,14,,
302,2908,2022-06-25,245,242,302,245,3.0,,THROWAWAY,,17.73,59.72,True,False,25,8,14,,
303,2908,2022-06-25,245,242,303,245,3.0,,THROWAWAY_CAUSED,,,,True,False,25,8,14,,
304,2908,2022-06-25,245,242,304,245,3.0,,POSSESSION,Tim Lootens,-14.46,20.04,True,False,25,8,14,,
305,2908,2022-06-25,245,242,305,245,3.0,,POSSESSION,Adam Vinson,0.68,31.43,True,False,25,8,14,,
306,2908,2022-06-25,245,242,306,245,3.0,,THROWAWAY,,0.68,31.43,True,False,25,8,14,,
307,2908,2022-06-25,245,242,307,245,3.0,Q3 00:47 ,SCORED_ON,,,,True,False,25,8,15,,
308,2908,2022-06-25,245,242,308,245,3.0,,SET_O_LINE,"Austin Gaines, Tyler Hebert, Ryan Hiser, Sean Plunkett, Michael Arbutine, Cody Coates, Logan Diehl , ",,,True,False,26,8,15,"['Austin Gaines', 'Tyler Hebert', 'Ryan Hiser', 'Sean Plunkett', 'Michael Arbutine', 'Cody Coates', 'Logan Diehl ', '']","['Austin Gaines', 'Tyler Hebert', 'Ryan Hiser', 'Sean Plunkett', 'Michael Arbutine', 'Cody Coates', 'Logan Diehl ', '']"
309,2908,2022-06-25,245,242,309,245,3.0,,POSSESSION,Tyler Hebert,0,40,True,False,26,8,15,,
310,2908,2022-06-25,245,242,310,245,3.0,,POSSESSION,Austin Gaines,10.29,42.54,True,False,26,8,15,,
311,2908,2022-06-25,245,242,311,245,3.0,,POSSESSION,Michael Arbutine,-1.1,54.34,True,False,26,8,15,,
312,2908,2022-06-25,245,242,312,245,3.0,,POSSESSION,Cody Coates,-18.62,59.31,True,False,26,8,15,,
313,2908,2022-06-25,245,242,313,245,3.0,,POSSESSION,Tyler Hebert,-6.07,65.25,True,False,26,8,15,,
314,2908,2022-06-25,245,242,314,245,3.0,,POSSESSION,Austin Gaines,7.09,65.04,True,False,26,8,15,,
315,2908,2022-06-25,245,242,315,245,3.0,,POSSESSION,Michael Arbutine,-0.76,78.47,True,False,26,8,15,,
316,2908,2022-06-25,245,242,316,245,3.0,,POSSESSION,Tyler Hebert,-16.58,88.29,True,False,26,8,15,,
317,2908,2022-06-25,245,242,317,245,3.0,Q3 00:24 ,GOAL,Cody Coates,-18.83,105.95,True,False,26,9,15,,
318,2908,2022-06-25,245,242,318,245,3.0,,SET_D_LINE,"Michael Arbutine, Cody Coates, Garrett Knobel, Clayton Partlow, Sean Plunkett, David Witte, Logan Diehl , ",,,False,True,27,9,15,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', 'Logan Diehl ', '']","['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', 'Logan Diehl ', '']"
319,2908,2022-06-25,245,242,319,245,3.0,,PULL_INBOUNDS,Michael Arbutine,1.02,69.88,False,True,27,9,15,,
320,2908,2022-06-25,245,242,320,245,3.0,,THROWAWAY_CAUSED,,,,False,True,27,9,15,,
321,2908,2022-06-25,245,242,321,245,3.0,,POSSESSION,Sean Plunkett,0.4,53.86,False,True,27,9,15,,
322,2908,2022-06-25,245,242,322,245,3.0,,POSSESSION,Garrett Knobel,-15.21,76.9,False,True,27,9,15,,
323,2908,2022-06-25,245,242,323,245,3.0,,THROWAWAY,,-15.21,76.9,False,True,27,9,15,,
324,2908,2022-06-25,245,242,324,245,4.0,,END_OF_Q3,,,,False,True,27,9,15,,
325,2908,2022-06-25,245,242,325,245,4.0,,SET_O_LINE,"Tannon Hedges, Carl Johnson, Billy O'Bryan, Unmil Patel, Jaime Perez, Adam Vinson, Jorge Delgado, ",,,True,False,28,9,15,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', '']","['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', '']"
326,2908,2022-06-25,245,242,326,245,4.0,,POSSESSION,Jaime Perez,-0.28,24.88,True,False,28,9,15,,
327,2908,2022-06-25,245,242,327,245,4.0,,POSSESSION,Tannon Hedges,15.54,26.31,True,False,28,9,15,,
328,2908,2022-06-25,245,242,328,245,4.0,,POSSESSION,Carl Johnson,-4.51,39.61,True,False,28,9,15,,
329,2908,2022-06-25,245,242,329,245,4.0,,POSSESSION,Billy O'Bryan,3.27,51.81,True,False,28,9,15,,
330,2908,2022-06-25,245,242,330,245,4.0,,POSSESSION,Jorge Delgado,-5.94,63.2,True,False,28,9,15,,
331,2908,2022-06-25,245,242,331,245,4.0,,POSSESSION,Carl Johnson,1.63,71.11,True,False,28,9,15,,
332,2908,2022-06-25,245,242,332,245,4.0,,POSSESSION,Billy O'Bryan,8.66,65.11,True,False,28,9,15,,
333,2908,2022-06-25,245,242,333,245,4.0,Q4 11:19 ,GOAL,Jorge Delgado,-14.33,106.43,True,False,28,10,15,,
334,2908,2022-06-25,245,242,334,245,4.0,,SET_D_LINE,"Michael Arbutine, Cody Coates, Garrett Knobel, Tim Lootens, Clayton Partlow, Sean Plunkett, David Witte, ",,,False,True,29,10,15,"['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', '']","['Michael Arbutine', 'Cody Coates', 'Garrett Knobel', 'Tim Lootens', 'Clayton Partlow', 'Sean Plunkett', 'David Witte', '']"
335,2908,2022-06-25,245,242,335,245,4.0,,PULL_INBOUNDS,Sean Plunkett,5.93,85.84,False,True,29,10,15,,
336,2908,2022-06-25,245,242,336,245,4.0,Q4 10:59 ,SCORED_ON,,,,False,True,29,10,16,,
337,2908,2022-06-25,245,242,337,245,4.0,,SET_O_LINE,"Tannon Hedges, Carl Johnson, Billy O'Bryan, Unmil Patel, Jaime Perez, Adam Vinson, Jorge Delgado, ",,,True,False,30,10,16,"['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', '']","['Tannon Hedges', 'Carl Johnson', ""Billy O'Bryan"", 'Unmil Patel', 'Jaime Perez', 'Adam Vinson', 'Jorge Delgado', '']"
338,2908,2022-06-25,245,242,338,245,4.0,,POSSESSION,Billy O'Bryan,25.09,59.79,True,False,30,10,16,,
339,2908,2022-06-25,245,242,339,245,4.0,,POSSESSION,Unmil Patel,-18.01,59.93,True,False,30,10,16,,
340,2908,2022-06-25,245,242,340,245,4.0,,POSSESSION,Jaime Perez,-4.57,54.68,True,False,30,10,16,,
341,2908,2022-06-25,245,242,341,245,4.0,,POSSESSION,Jorge Delgado,-0.21,69.61,True,False,30,10,16,,
