,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line
186,2879,2022-07-16,246,242,186,246,2.0,,POSSESSION,Pete Zaccardi,-9.99,78.42,True,False,20,7,11,
187,2879,2022-07-16,246,242,187,246,2.0,,POSSESSION,Thomas Edmonds,-3.43,78.56,True,False,20,7,11,
188,2879,2022-07-16,246,242,188,246,2.0,,POSSESSION,CJ Colicchio,9.25,88.83,True,False,20,7,11,
189,2879,2022-07-16,246,242,189,246,2.0,,POSSESSION,Thomas Edmonds,4.95,88.03,True,False,20,7,11,
190,2879,2022-07-16,246,242,190,246,2.0,,POSSESSION,Connor Newell,-7.22,87.96,True,False,20,7,11,
191,2879,2022-07-16,246,242,191,246,2.0,,POSSESSION,Jimmy Towle,-15.09,89.7,True,False,20,7,11,
192,2879,2022-07-16,246,242,192,246,2.0,,POSSESSION,Thomas Edmonds,-4.96,80.31,True,False,20,7,11,
193,2879,2022-07-16,246,242,193,246,2.0,Q2 04:04 ,GOAL,Pete Zaccardi,-6.13,107.03,True,False,20,8,11,
194,2879,2022-07-16,246,242,194,246,2.0,,SET_D_LINE,"Cam Bellando, Andrew  Thompson, Charlie Vukovic, Steve Mogielski, Matthew Montera, Michael Dillard, Martin Bustamante, ",,,False,True,21,8,11,"['Cam Bellando', 'Andrew  Thompson', 'Charlie Vukovic', 'Steve Mogielski', 'Matthew Montera', 'Michael Dillard', 'Martin Bustamante', '']"
195,2879,2022-07-16,246,242,195,246,2.0,,PULL_INBOUNDS,Charlie Vukovic,-6.64,103.17,False,True,21,8,11,
196,2879,2022-07-16,246,242,196,246,2.0,Q2 03:30 ,SCORED_ON,,,,False,True,21,8,12,
197,2879,2022-07-16,246,242,197,246,2.0,,SET_O_LINE,"Max Sheppard, Anson Reppermund, CJ Colicchio, Pete Zaccardi, Connor Newell, Jimmy Towle, Thomas Edmonds, ",,,True,False,22,8,12,"['Max Sheppard', 'Anson Reppermund', 'CJ Colicchio', 'Pete Zaccardi', 'Connor Newell', 'Jimmy Towle', 'Thomas Edmonds', '']"
198,2879,2022-07-16,246,242,198,246,2.0,,POSSESSION,Pete Zaccardi,17.85,12.3,True,False,22,8,12,
199,2879,2022-07-16,246,242,199,246,2.0,,POSSESSION,Connor Newell,5.02,20.53,True,False,22,8,12,
200,2879,2022-07-16,246,242,200,246,2.0,,POSSESSION,Thomas Edmonds,25.2,28.47,True,False,22,8,12,
201,2879,2022-07-16,246,242,201,246,2.0,,THROWAWAY,,14.64,58.25,True,False,22,8,12,
202,2879,2022-07-16,246,242,202,246,2.0,Q2 02:51 ,SCORED_ON,,,,True,False,22,8,13,
203,2879,2022-07-16,246,242,203,246,2.0,,SET_O_LINE,"Cam Bellando, Andrew  Thompson, Charlie Vukovic, Steve Mogielski, Matthew Montera, Michael Dillard, Martin Bustamante, ",,,True,False,23,8,13,"['Cam Bellando', 'Andrew  Thompson', 'Charlie Vukovic', 'Steve Mogielski', 'Matthew Montera', 'Michael Dillard', 'Martin Bustamante', '']"
204,2879,2022-07-16,246,242,204,246,2.0,,POSSESSION,Martin Bustamante,0.58,14.56,True,False,23,8,13,
205,2879,2022-07-16,246,242,205,246,2.0,,POSSESSION,Andrew  Thompson,1.96,28.47,True,False,23,8,13,
206,2879,2022-07-16,246,242,206,246,2.0,,POSSESSION,Cam Bellando,17.7,41.28,True,False,23,8,13,
207,2879,2022-07-16,246,242,207,246,2.0,,POSSESSION,Martin Bustamante,5.24,36.99,True,False,23,8,13,
208,2879,2022-07-16,246,242,208,246,2.0,,POSSESSION,Steve Mogielski,-15.31,44.78,True,False,23,8,13,
209,2879,2022-07-16,246,242,209,246,2.0,,POSSESSION,Andrew  Thompson,-8.46,50.02,True,False,23,8,13,
210,2879,2022-07-16,246,242,210,246,2.0,,O_PENALTY_ON_US,,,,True,False,23,8,13,
211,2879,2022-07-16,246,242,211,246,2.0,,POSSESSION,Martin Bustamante,-4.01,36.55,True,False,23,8,13,
212,2879,2022-07-16,246,242,212,246,2.0,,POSSESSION,Charlie Vukovic,1.96,38.88,True,False,23,8,13,
213,2879,2022-07-16,246,242,213,246,2.0,,POSSESSION,Andrew  Thompson,7.43,45.5,True,False,23,8,13,
214,2879,2022-07-16,246,242,214,246,2.0,,POSSESSION,Cam Bellando,21.78,54.1,True,False,23,8,13,
215,2879,2022-07-16,246,242,215,246,2.0,,THROWAWAY,,19.59,111.48,True,False,23,8,13,
216,2879,2022-07-16,246,242,216,246,2.0,Q2 01:32 ,THEIR_MIDPOINT_TIMEOUT,,,,True,False,23,8,13,
217,2879,2022-07-16,246,242,217,246,2.0,,SET_D_LINE_NO_PULL,"Reid Duncan, Noah Celuch, Elliot Hare, Dan Vandam, Kevin Mirabal-Evans, Eoin Joyce, CJ Colicchio, ",,,True,False,23,8,13,"['Reid Duncan', 'Noah Celuch', 'Elliot Hare', 'Dan Vandam', 'Kevin Mirabal-Evans', 'Eoin Joyce', 'CJ Colicchio', '']"
218,2879,2022-07-16,246,242,218,246,2.0,Q2 01:09 ,SCORED_ON,,,,True,False,23,8,14,
219,2879,2022-07-16,246,242,219,246,2.0,,SET_O_LINE,"Max Sheppard, Anson Reppermund, CJ Colicchio, Pete Zaccardi, Connor Newell, Jimmy Towle, Thomas Edmonds, ",,,True,False,24,8,14,"['Max Sheppard', 'Anson Reppermund', 'CJ Colicchio', 'Pete Zaccardi', 'Connor Newell', 'Jimmy Towle', 'Thomas Edmonds', '']"
220,2879,2022-07-16,246,242,220,246,2.0,,POSSESSION,Pete Zaccardi,5.31,34.87,True,False,24,8,14,
221,2879,2022-07-16,246,242,221,246,2.0,,POSSESSION,CJ Colicchio,8.23,43.25,True,False,24,8,14,
222,2879,2022-07-16,246,242,222,246,2.0,,POSSESSION,Pete Zaccardi,1.09,49.44,True,False,24,8,14,
223,2879,2022-07-16,246,242,223,246,2.0,,POSSESSION,CJ Colicchio,3.27,56.14,True,False,24,8,14,
224,2879,2022-07-16,246,242,224,246,2.0,,POSSESSION,Thomas Edmonds,2.25,52.2,True,False,24,8,14,
225,2879,2022-07-16,246,242,225,246,2.0,,POSSESSION,CJ Colicchio,20.47,69.17,True,False,24,8,14,
226,2879,2022-07-16,246,242,226,246,2.0,,POSSESSION,Pete Zaccardi,9.98,74.56,True,False,24,8,14,
227,2879,2022-07-16,246,242,227,246,2.0,,POSSESSION,Thomas Edmonds,5.68,78.49,True,False,24,8,14,
228,2879,2022-07-16,246,242,228,246,2.0,,POSSESSION,Connor Newell,-11.3,78.2,True,False,24,8,14,
229,2879,2022-07-16,246,242,229,246,2.0,,POSSESSION,Thomas Edmonds,-20.62,90.94,True,False,24,8,14,
230,2879,2022-07-16,246,242,230,246,2.0,,POSSESSION,Jimmy Towle,-25.36,97.13,True,False,24,8,14,
231,2879,2022-07-16,246,242,231,246,2.0,,POSSESSION,Thomas Edmonds,-10.93,85.84,True,False,24,8,14,
232,2879,2022-07-16,246,242,232,246,2.0,,POSSESSION,Pete Zaccardi,-1.68,87.23,True,False,24,8,14,
233,2879,2022-07-16,246,242,233,246,2.0,,POSSESSION,Thomas Edmonds,-8.75,89.05,True,False,24,8,14,
234,2879,2022-07-16,246,242,234,246,2.0,Q2 00:17 ,GOAL,Connor Newell,-23.54,103.32,True,False,24,9,14,
235,2879,2022-07-16,246,242,235,246,2.0,,SET_D_LINE,"Steve Mogielski, CJ Colicchio, Max Sheppard, Eoin Joyce, Noah Celuch, Charlie Vukovic, Pete Zaccardi, ",,,False,True,25,9,14,"['Steve Mogielski', 'CJ Colicchio', 'Max Sheppard', 'Eoin Joyce', 'Noah Celuch', 'Charlie Vukovic', 'Pete Zaccardi', '']"
236,2879,2022-07-16,246,242,236,246,2.0,,PULL_INBOUNDS,Max Sheppard,-6.13,108.27,False,True,25,9,14,
237,2879,2022-07-16,246,242,237,246,2.0,,BLOCK,CJ Colicchio,,,False,True,25,9,14,
238,2879,2022-07-16,246,242,238,246,3.0,,HALFTIME,,,,False,True,25,9,14,
239,2879,2022-07-16,246,242,239,246,3.0,,SET_D_LINE,"Cam Bellando, Andrew  Thompson, Charlie Vukovic, Steve Mogielski, Matthew Montera, Michael Dillard, Martin Bustamante, ",,,False,True,26,9,14,"['Cam Bellando', 'Andrew  Thompson', 'Charlie Vukovic', 'Steve Mogielski', 'Matthew Montera', 'Michael Dillard', 'Martin Bustamante', '']"
240,2879,2022-07-16,246,242,240,246,3.0,,PULL_INBOUNDS,Charlie Vukovic,-0.81,95.75,False,True,26,9,14,
241,2879,2022-07-16,246,242,241,246,3.0,Q3 11:37 ,SCORED_ON,,,,False,True,26,9,15,
242,2879,2022-07-16,246,242,242,246,3.0,,SET_O_LINE,"Max Sheppard, Anson Reppermund, CJ Colicchio, Pete Zaccardi, Connor Newell, Jimmy Towle, Thomas Edmonds, ",,,True,False,27,9,15,"['Max Sheppard', 'Anson Reppermund', 'CJ Colicchio', 'Pete Zaccardi', 'Connor Newell', 'Jimmy Towle', 'Thomas Edmonds', '']"
243,2879,2022-07-16,246,242,243,246,3.0,,POSSESSION,Pete Zaccardi,6.12,26.43,True,False,27,9,15,
244,2879,2022-07-16,246,242,244,246,3.0,,POSSESSION,Connor Newell,-0.44,28.9,True,False,27,9,15,
245,2879,2022-07-16,246,242,245,246,3.0,,POSSESSION,Thomas Edmonds,-20.99,34.95,True,False,27,9,15,
246,2879,2022-07-16,246,242,246,246,3.0,,POSSESSION,Connor Newell,-6.78,45.5,True,False,27,9,15,
247,2879,2022-07-16,246,242,247,246,3.0,,POSSESSION,CJ Colicchio,-5.11,59.63,True,False,27,9,15,
248,2879,2022-07-16,246,242,248,246,3.0,,POSSESSION,Anson Reppermund,-7.95,72.08,True,False,27,9,15,
249,2879,2022-07-16,246,242,249,246,3.0,,THROWAWAY,,21.49,109,True,False,27,9,15,
250,2879,2022-07-16,246,242,250,246,3.0,,THROWAWAY_CAUSED,,,,True,False,27,9,15,
251,2879,2022-07-16,246,242,251,246,3.0,,POSSESSION,Thomas Edmonds,6.12,96.48,True,False,27,9,15,
252,2879,2022-07-16,246,242,252,246,3.0,,POSSESSION,Connor Newell,12.96,91.16,True,False,27,9,15,
253,2879,2022-07-16,246,242,253,246,3.0,,POSSESSION,Thomas Edmonds,20.1,92.62,True,False,27,9,15,
254,2879,2022-07-16,246,242,254,246,3.0,Q3 10:14 ,GOAL,Pete Zaccardi,24.4,103.25,True,False,27,10,15,
255,2879,2022-07-16,246,242,255,246,3.0,,SET_D_LINE,"Reid Duncan, Noah Celuch, Elliot Hare, Dan Vandam, Kevin Mirabal-Evans, Eoin Joyce, Michael Dillard, ",,,False,True,28,10,15,"['Reid Duncan', 'Noah Celuch', 'Elliot Hare', 'Dan Vandam', 'Kevin Mirabal-Evans', 'Eoin Joyce', 'Michael Dillard', '']"
256,2879,2022-07-16,246,242,256,246,3.0,,PULL_INBOUNDS,Eoin Joyce,-8.82,94.58,False,True,28,10,15,
257,2879,2022-07-16,246,242,257,246,3.0,Q3 09:56 ,SCORED_ON,,,,False,True,28,10,16,
258,2879,2022-07-16,246,242,258,246,3.0,,SET_O_LINE,"Max Sheppard, Anson Reppermund, CJ Colicchio, Pete Zaccardi, Connor Newell, Jimmy Towle, Thomas Edmonds, ",,,True,False,29,10,16,"['Max Sheppard', 'Anson Reppermund', 'CJ Colicchio', 'Pete Zaccardi', 'Connor Newell', 'Jimmy Towle', 'Thomas Edmonds', '']"
259,2879,2022-07-16,246,242,259,246,3.0,,POSSESSION,Pete Zaccardi,1.23,21.48,True,False,29,10,16,
260,2879,2022-07-16,246,242,260,246,3.0,,POSSESSION,Connor Newell,0.36,26.86,True,False,29,10,16,
261,2879,2022-07-16,246,242,261,246,3.0,,POSSESSION,Thomas Edmonds,-16.62,35.6,True,False,29,10,16,
262,2879,2022-07-16,246,242,262,246,3.0,,POSSESSION,CJ Colicchio,-2.48,44.56,True,False,29,10,16,
263,2879,2022-07-16,246,242,263,246,3.0,,THROWAWAY,,-15.45,64.87,True,False,29,10,16,
264,2879,2022-07-16,246,242,264,246,3.0,,BLOCK,CJ Colicchio,,,True,False,29,10,16,
265,2879,2022-07-16,246,242,265,246,3.0,,POSSESSION,Connor Newell,6.63,73.03,True,False,29,10,16,
266,2879,2022-07-16,246,242,266,246,3.0,,POSSESSION,CJ Colicchio,15.22,83,True,False,29,10,16,
267,2879,2022-07-16,246,242,267,246,3.0,,POSSESSION,Connor Newell,18.72,90,True,False,29,10,16,
268,2879,2022-07-16,246,242,268,246,3.0,,POSSESSION,CJ Colicchio,22.07,95.82,True,False,29,10,16,
269,2879,2022-07-16,246,242,269,246,3.0,,POSSESSION,Thomas Edmonds,11.22,94.73,True,False,29,10,16,
270,2879,2022-07-16,246,242,270,246,3.0,Q3 08:43 ,GOAL,CJ Colicchio,21.85,110.6,True,False,29,11,16,
271,2879,2022-07-16,246,242,271,246,3.0,,SET_D_LINE,"Cam Bellando, Andrew  Thompson, Charlie Vukovic, Steve Mogielski, Matthew Montera, Michael Dillard, Martin Bustamante, ",,,False,True,30,11,16,"['Cam Bellando', 'Andrew  Thompson', 'Charlie Vukovic', 'Steve Mogielski', 'Matthew Montera', 'Michael Dillard', 'Martin Bustamante', '']"
272,2879,2022-07-16,246,242,272,246,3.0,,PULL_INBOUNDS,Charlie Vukovic,-2.12,89.63,False,True,30,11,16,
273,2879,2022-07-16,246,242,273,246,3.0,Q3 08:22 ,SCORED_ON,,,,False,True,30,11,17,
274,2879,2022-07-16,246,242,274,246,3.0,,SET_O_LINE,"Max Sheppard, Anson Reppermund, CJ Colicchio, Pete Zaccardi, Connor Newell, Jimmy Towle, Thomas Edmonds, ",,,True,False,31,11,17,"['Max Sheppard', 'Anson Reppermund', 'CJ Colicchio', 'Pete Zaccardi', 'Connor Newell', 'Jimmy Towle', 'Thomas Edmonds', '']"
275,2879,2022-07-16,246,242,275,246,3.0,,POSSESSION,Pete Zaccardi,19.01,16.67,True,False,31,11,17,
276,2879,2022-07-16,246,242,276,246,3.0,,POSSESSION,Connor Newell,4.22,22.13,True,False,31,11,17,
277,2879,2022-07-16,246,242,277,246,3.0,,POSSESSION,Anson Reppermund,-9.04,34.07,True,False,31,11,17,
278,2879,2022-07-16,246,242,278,246,3.0,,POSSESSION,Jimmy Towle,-24.49,41.35,True,False,31,11,17,
279,2879,2022-07-16,246,242,279,246,3.0,,POSSESSION,CJ Colicchio,-12.61,42.01,True,False,31,11,17,
280,2879,2022-07-16,246,242,280,246,3.0,Q3 07:51 ,GOAL,Anson Reppermund,0.21,107.11,True,False,31,12,17,
281,2879,2022-07-16,246,242,281,246,3.0,,SET_D_LINE,"Reid Duncan, Noah Celuch, Elliot Hare, Dan Vandam, Kevin Mirabal-Evans, Eoin Joyce, Max Sheppard, ",,,False,True,32,12,17,"['Reid Duncan', 'Noah Celuch', 'Elliot Hare', 'Dan Vandam', 'Kevin Mirabal-Evans', 'Eoin Joyce', 'Max Sheppard', '']"
282,2879,2022-07-16,246,242,282,246,3.0,,PULL_INBOUNDS,Max Sheppard,-4.52,98.22,False,True,32,12,17,
283,2879,2022-07-16,246,242,283,246,3.0,Q3 07:26 ,SCORED_ON,,,,False,True,32,12,18,
284,2879,2022-07-16,246,242,284,246,3.0,,SET_O_LINE,"Max Sheppard, Anson Reppermund, CJ Colicchio, Pete Zaccardi, Connor Newell, Jimmy Towle, Thomas Edmonds, ",,,True,False,33,12,18,"['Max Sheppard', 'Anson Reppermund', 'CJ Colicchio', 'Pete Zaccardi', 'Connor Newell', 'Jimmy Towle', 'Thomas Edmonds', '']"
285,2879,2022-07-16,246,242,285,246,3.0,,POSSESSION,Pete Zaccardi,15.08,22.71,True,False,33,12,18,
286,2879,2022-07-16,246,242,286,246,3.0,,POSSESSION,Connor Newell,1.38,27.3,True,False,33,12,18,
287,2879,2022-07-16,246,242,287,246,3.0,,POSSESSION,Pete Zaccardi,10.12,29.05,True,False,33,12,18,
288,2879,2022-07-16,246,242,288,246,3.0,,POSSESSION,Max Sheppard,25.86,40.19,True,False,33,12,18,
289,2879,2022-07-16,246,242,289,246,3.0,,POSSESSION,Pete Zaccardi,25.71,54.68,True,False,33,12,18,
290,2879,2022-07-16,246,242,290,246,3.0,,POSSESSION,Max Sheppard,25.35,68.66,True,False,33,12,18,
291,2879,2022-07-16,246,242,291,246,3.0,,POSSESSION,Connor Newell,0.43,56.5,True,False,33,12,18,
292,2879,2022-07-16,246,242,292,246,3.0,,POSSESSION,Thomas Edmonds,-5.18,59.41,True,False,33,12,18,
293,2879,2022-07-16,246,242,293,246,3.0,,POSSESSION,Connor Newell,-0.88,65.82,True,False,33,12,18,
294,2879,2022-07-16,246,242,294,246,3.0,,POSSESSION,CJ Colicchio,4.73,76.74,True,False,33,12,18,
295,2879,2022-07-16,246,242,295,246,3.0,,POSSESSION,Anson Reppermund,21.93,87.16,True,False,33,12,18,
296,2879,2022-07-16,246,242,296,246,3.0,,POSSESSION,CJ Colicchio,17.63,94.07,True,False,33,12,18,
297,2879,2022-07-16,246,242,297,246,3.0,,POSSESSION,Anson Reppermund,15.51,85.33,True,False,33,12,18,
298,2879,2022-07-16,246,242,298,246,3.0,,POSSESSION,Pete Zaccardi,3.42,89.56,True,False,33,12,18,
299,2879,2022-07-16,246,242,299,246,3.0,Q3 06:30 ,GOAL,Jimmy Towle,-16.91,101.5,True,False,33,13,18,
300,2879,2022-07-16,246,242,300,246,3.0,,SET_D_LINE,"Cam Bellando, Andrew  Thompson, Charlie Vukovic, Steve Mogielski, Matthew Montera, Michael Dillard, Martin Bustamante, ",,,False,True,34,13,18,"['Cam Bellando', 'Andrew  Thompson', 'Charlie Vukovic', 'Steve Mogielski', 'Matthew Montera', 'Michael Dillard', 'Martin Bustamante', '']"
301,2879,2022-07-16,246,242,301,246,3.0,,PULL_INBOUNDS,Charlie Vukovic,26.66,81.62,False,True,34,13,18,
302,2879,2022-07-16,246,242,302,246,3.0,,O_PENALTY_ON_THEM,,,,False,True,34,13,18,
303,2879,2022-07-16,246,242,303,246,3.0,Q3 04:41 ,SCORED_ON,,,,False,True,34,13,19,
304,2879,2022-07-16,246,242,304,246,3.0,,SET_O_LINE,"Max Sheppard, Anson Reppermund, CJ Colicchio, Pete Zaccardi, Connor Newell, Jimmy Towle, Thomas Edmonds, ",,,True,False,35,13,19,"['Max Sheppard', 'Anson Reppermund', 'CJ Colicchio', 'Pete Zaccardi', 'Connor Newell', 'Jimmy Towle', 'Thomas Edmonds', '']"
305,2879,2022-07-16,246,242,305,246,3.0,,POSSESSION,Thomas Edmonds,-26.67,73.25,True,False,35,13,19,
306,2879,2022-07-16,246,242,306,246,3.0,,POSSESSION,Anson Reppermund,0.94,53.22,True,False,35,13,19,
307,2879,2022-07-16,246,242,307,246,3.0,,POSSESSION,CJ Colicchio,19.81,70.55,True,False,35,13,19,
308,2879,2022-07-16,246,242,308,246,3.0,,POSSESSION,Pete Zaccardi,16.17,79.15,True,False,35,13,19,
309,2879,2022-07-16,246,242,309,246,3.0,,POSSESSION,Thomas Edmonds,21.27,81.04,True,False,35,13,19,
310,2879,2022-07-16,246,242,310,246,3.0,,POSSESSION,Pete Zaccardi,11.22,76.31,True,False,35,13,19,
311,2879,2022-07-16,246,242,311,246,3.0,,POSSESSION,Jimmy Towle,14.42,87.52,True,False,35,13,19,
312,2879,2022-07-16,246,242,312,246,3.0,Q3 03:55 ,GOAL,Pete Zaccardi,22.51,104.05,True,False,35,14,19,
313,2879,2022-07-16,246,242,313,246,3.0,,SET_D_LINE,"Reid Duncan, Noah Celuch, Elliot Hare, Dan Vandam, Kevin Mirabal-Evans, Eoin Joyce, Thomas Edmonds, ",,,False,True,36,14,19,"['Reid Duncan', 'Noah Celuch', 'Elliot Hare', 'Dan Vandam', 'Kevin Mirabal-Evans', 'Eoin Joyce', 'Thomas Edmonds', '']"
314,2879,2022-07-16,246,242,314,246,3.0,,PULL_INBOUNDS,Thomas Edmonds,1.53,98.22,False,True,36,14,19,
315,2879,2022-07-16,246,242,315,246,3.0,Q3 03:23 ,SCORED_ON,,,,False,True,36,14,20,
316,2879,2022-07-16,246,242,316,246,3.0,,SET_O_LINE,"Max Sheppard, Anson Reppermund, CJ Colicchio, Pete Zaccardi, Connor Newell, Jimmy Towle, Thomas Edmonds, ",,,True,False,37,14,20,"['Max Sheppard', 'Anson Reppermund', 'CJ Colicchio', 'Pete Zaccardi', 'Connor Newell', 'Jimmy Towle', 'Thomas Edmonds', '']"
317,2879,2022-07-16,246,242,317,246,3.0,,POSSESSION,Pete Zaccardi,5.61,19.29,True,False,37,14,20,
318,2879,2022-07-16,246,242,318,246,3.0,,POSSESSION,Connor Newell,1.38,31.52,True,False,37,14,20,
319,2879,2022-07-16,246,242,319,246,3.0,,POSSESSION,Max Sheppard,-24.41,45.87,True,False,37,14,20,
320,2879,2022-07-16,246,242,320,246,3.0,Q3 03:01 ,GOAL,CJ Colicchio,4.88,111.91,True,False,37,15,20,
321,2879,2022-07-16,246,242,321,246,3.0,,SET_D_LINE,"Cam Bellando, Andrew  Thompson, Charlie Vukovic, Steve Mogielski, Matthew Montera, Michael Dillard, Martin Bustamante, ",,,False,True,38,15,20,"['Cam Bellando', 'Andrew  Thompson', 'Charlie Vukovic', 'Steve Mogielski', 'Matthew Montera', 'Michael Dillard', 'Martin Bustamante', '']"
322,2879,2022-07-16,246,242,322,246,3.0,,PULL_INBOUNDS,Charlie Vukovic,-6.05,96.84,False,True,38,15,20,
323,2879,2022-07-16,246,242,323,246,3.0,Q3 02:08 ,SCORED_ON,,,,False,True,38,15,21,
324,2879,2022-07-16,246,242,324,246,3.0,,SET_O_LINE,"Max Sheppard, Anson Reppermund, CJ Colicchio, Pete Zaccardi, Connor Newell, Jimmy Towle, Thomas Edmonds, ",,,True,False,39,15,21,"['Max Sheppard', 'Anson Reppermund', 'CJ Colicchio', 'Pete Zaccardi', 'Connor Newell', 'Jimmy Towle', 'Thomas Edmonds', '']"
325,2879,2022-07-16,246,242,325,246,3.0,,POSSESSION,Pete Zaccardi,3.42,24.39,True,False,39,15,21,
326,2879,2022-07-16,246,242,326,246,3.0,,POSSESSION,Connor Newell,3.42,41.28,True,False,39,15,21,
327,2879,2022-07-16,246,242,327,246,3.0,,POSSESSION,CJ Colicchio,15.51,45.5,True,False,39,15,21,
328,2879,2022-07-16,246,242,328,246,3.0,,POSSESSION,Anson Reppermund,1.23,56.14,True,False,39,15,21,
329,2879,2022-07-16,246,242,329,246,3.0,,POSSESSION,Pete Zaccardi,-8.82,51.4,True,False,39,15,21,
330,2879,2022-07-16,246,242,330,246,3.0,,POSSESSION,Thomas Edmonds,-17.71,97.86,True,False,39,15,21,
331,2879,2022-07-16,246,242,331,246,3.0,Q3 01:36 ,GOAL,Jimmy Towle,12.31,115.04,True,False,39,16,21,
332,2879,2022-07-16,246,242,332,246,3.0,,SET_D_LINE,"Reid Duncan, Noah Celuch, Elliot Hare, Dan Vandam, Kevin Mirabal-Evans, Eoin Joyce, Max Sheppard, ",,,False,True,40,16,21,"['Reid Duncan', 'Noah Celuch', 'Elliot Hare', 'Dan Vandam', 'Kevin Mirabal-Evans', 'Eoin Joyce', 'Max Sheppard', '']"
333,2879,2022-07-16,246,242,333,246,3.0,,PULL_INBOUNDS,Max Sheppard,-19.31,99.75,False,True,40,16,21,
334,2879,2022-07-16,246,242,334,246,3.0,,THROWAWAY_CAUSED,,,,False,True,40,16,21,
335,2879,2022-07-16,246,242,335,246,3.0,Q3 00:54 ,OUR_MIDPOINT_TIMEOUT,,,,False,True,40,16,21,
336,2879,2022-07-16,246,242,336,246,3.0,,SET_O_LINE_NO_PULL,"Max Sheppard, Anson Reppermund, CJ Colicchio, Pete Zaccardi, Connor Newell, Jimmy Towle, Thomas Edmonds, ",,,False,True,40,16,21,"['Max Sheppard', 'Anson Reppermund', 'CJ Colicchio', 'Pete Zaccardi', 'Connor Newell', 'Jimmy Towle', 'Thomas Edmonds', '']"
337,2879,2022-07-16,246,242,337,246,3.0,,POSSESSION,Connor Newell,13.55,23.15,False,True,40,16,21,
338,2879,2022-07-16,246,242,338,246,3.0,,POSSESSION,Thomas Edmonds,18.87,26.72,False,True,40,16,21,
339,2879,2022-07-16,246,242,339,246,3.0,,POSSESSION,Connor Newell,12.45,25.99,False,True,40,16,21,
340,2879,2022-07-16,246,242,340,246,3.0,,POSSESSION,Pete Zaccardi,1.89,23.81,False,True,40,16,21,
341,2879,2022-07-16,246,242,341,246,3.0,,POSSESSION,Max Sheppard,-10.93,30.58,False,True,40,16,21,
342,2879,2022-07-16,246,242,342,246,3.0,,POSSESSION,Thomas Edmonds,1.23,29.49,False,True,40,16,21,
343,2879,2022-07-16,246,242,343,246,3.0,,POSSESSION,Pete Zaccardi,7.57,38.08,False,True,40,16,21,
344,2879,2022-07-16,246,242,344,246,3.0,,POSSESSION,Jimmy Towle,15.37,49.87,False,True,40,16,21,
345,2879,2022-07-16,246,242,345,246,3.0,,POSSESSION,Pete Zaccardi,16.75,64.36,False,True,40,16,21,
346,2879,2022-07-16,246,242,346,246,3.0,,POSSESSION,Thomas Edmonds,17.63,69.97,False,True,40,16,21,
347,2879,2022-07-16,246,242,347,246,3.0,,POSSESSION,CJ Colicchio,7.94,81.18,False,True,40,16,21,
348,2879,2022-07-16,246,242,348,246,3.0,,POSSESSION,Connor Newell,-3.79,79.58,False,True,40,16,21,
349,2879,2022-07-16,246,242,349,246,3.0,,POSSESSION,Pete Zaccardi,-5.98,94.36,False,True,40,16,21,
350,2879,2022-07-16,246,242,350,246,3.0,Q3 00:17 ,GOAL,Max Sheppard,-13.99,106.6,False,True,40,17,21,
351,2879,2022-07-16,246,242,351,246,3.0,,SET_D_LINE,"Pete Zaccardi, Charlie Vukovic, Max Sheppard, CJ Colicchio, Noah Celuch, Steve Mogielski, Eoin Joyce, ",,,False,True,41,17,21,"['Pete Zaccardi', 'Charlie Vukovic', 'Max Sheppard', 'CJ Colicchio', 'Noah Celuch', 'Steve Mogielski', 'Eoin Joyce', '']"
352,2879,2022-07-16,246,242,352,246,3.0,,PULL_INBOUNDS,Max Sheppard,-14.29,110.53,False,True,41,17,21,
353,2879,2022-07-16,246,242,353,246,3.0,,BLOCK,CJ Colicchio,,,False,True,41,17,21,
354,2879,2022-07-16,246,242,354,246,3.0,,POSSESSION,CJ Colicchio,7.21,21.33,False,True,41,17,21,
355,2879,2022-07-16,246,242,355,246,3.0,,POSSESSION,Charlie Vukovic,-2.99,73.68,False,True,41,17,21,
356,2879,2022-07-16,246,242,356,246,4.0,,END_OF_Q3,,,,False,True,41,17,21,
357,2879,2022-07-16,246,242,357,246,4.0,,SET_O_LINE,"Max Sheppard, Anson Reppermund, CJ Colicchio, Pete Zaccardi, Connor Newell, Jimmy Towle, Thomas Edmonds, ",,,True,False,42,17,21,"['Max Sheppard', 'Anson Reppermund', 'CJ Colicchio', 'Pete Zaccardi', 'Connor Newell', 'Jimmy Towle', 'Thomas Edmonds', '']"
358,2879,2022-07-16,246,242,358,246,4.0,,POSSESSION,Pete Zaccardi,3.71,20,True,False,42,17,21,
359,2879,2022-07-16,246,242,359,246,4.0,,POSSESSION,Connor Newell,1.74,26.5,True,False,42,17,21,
360,2879,2022-07-16,246,242,360,246,4.0,,POSSESSION,Max Sheppard,-12.25,31.23,True,False,42,17,21,
361,2879,2022-07-16,246,242,361,246,4.0,,POSSESSION,CJ Colicchio,-0.66,38.3,True,False,42,17,21,
362,2879,2022-07-16,246,242,362,246,4.0,,POSSESSION,Thomas Edmonds,-15.82,39.97,True,False,42,17,21,
363,2879,2022-07-16,246,242,363,246,4.0,,POSSESSION,Anson Reppermund,-19.82,52.79,True,False,42,17,21,
